"Datum von","Datum bis","Tibber 2025"
"26.01.2025 23:45","27.01.2025 00:00","0,2403291"
"27.01.2025 00:00","27.01.2025 00:15","0,2596666"
"27.01.2025 00:15","27.01.2025 00:30","0,2596666"
"27.01.2025 00:30","27.01.2025 00:45","0,2596666"
"27.01.2025 00:45","27.01.2025 01:00","0,2596666"
"27.01.2025 01:00","27.01.2025 01:15","0,2538594"
"27.01.2025 01:15","27.01.2025 01:30","0,2538594"
"27.01.2025 01:30","27.01.2025 01:45","0,2538594"
"27.01.2025 01:45","27.01.2025 02:00","0,2538594"
"27.01.2025 02:00","27.01.2025 02:15","0,2432922"
"27.01.2025 02:15","27.01.2025 02:30","0,2432922"
"27.01.2025 02:30","27.01.2025 02:45","0,2432922"
"27.01.2025 02:45","27.01.2025 03:00","0,2432922"
"27.01.2025 03:00","27.01.2025 03:15","0,2286433"
"27.01.2025 03:15","27.01.2025 03:30","0,2286433"
"27.01.2025 03:30","27.01.2025 03:45","0,2286433"
"27.01.2025 03:45","27.01.2025 04:00","0,2286433"
"27.01.2025 04:00","27.01.2025 04:15","0,223919"
"27.01.2025 04:15","27.01.2025 04:30","0,223919"
"27.01.2025 04:30","27.01.2025 04:45","0,223919"
"27.01.2025 04:45","27.01.2025 05:00","0,223919"
"27.01.2025 05:00","27.01.2025 05:15","0,2375088"
"27.01.2025 05:15","27.01.2025 05:30","0,2375088"
"27.01.2025 05:30","27.01.2025 05:45","0,2375088"
"27.01.2025 05:45","27.01.2025 06:00","0,2375088"
"27.01.2025 06:00","27.01.2025 06:15","0,252479"
"27.01.2025 06:15","27.01.2025 06:30","0,252479"
"27.01.2025 06:30","27.01.2025 06:45","0,252479"
"27.01.2025 06:45","27.01.2025 07:00","0,252479"
"27.01.2025 07:00","27.01.2025 07:15","0,2797181"
"27.01.2025 07:15","27.01.2025 07:30","0,2797181"
"27.01.2025 07:30","27.01.2025 07:45","0,2797181"
"27.01.2025 07:45","27.01.2025 08:00","0,2797181"
"27.01.2025 08:00","27.01.2025 08:15","0,2972944"
"27.01.2025 08:15","27.01.2025 08:30","0,2972944"
"27.01.2025 08:30","27.01.2025 08:45","0,2972944"
"27.01.2025 08:45","27.01.2025 09:00","0,2972944"
"27.01.2025 09:00","27.01.2025 09:15","0,2868224"
"27.01.2025 09:15","27.01.2025 09:30","0,2868224"
"27.01.2025 09:30","27.01.2025 09:45","0,2868224"
"27.01.2025 09:45","27.01.2025 10:00","0,2868224"
"27.01.2025 10:00","27.01.2025 10:15","0,2661283"
"27.01.2025 10:15","27.01.2025 10:30","0,2661283"
"27.01.2025 10:30","27.01.2025 10:45","0,2661283"
"27.01.2025 10:45","27.01.2025 11:00","0,2661283"
"27.01.2025 11:00","27.01.2025 11:15","0,2596309"
"27.01.2025 11:15","27.01.2025 11:30","0,2596309"
"27.01.2025 11:30","27.01.2025 11:45","0,2596309"
"27.01.2025 11:45","27.01.2025 12:00","0,2596309"
"27.01.2025 12:00","27.01.2025 12:15","0,2543354"
"27.01.2025 12:15","27.01.2025 12:30","0,2543354"
"27.01.2025 12:30","27.01.2025 12:45","0,2543354"
"27.01.2025 12:45","27.01.2025 13:00","0,2543354"
"27.01.2025 13:00","27.01.2025 13:15","0,2575603"
"27.01.2025 13:15","27.01.2025 13:30","0,2575603"
"27.01.2025 13:30","27.01.2025 13:45","0,2575603"
"27.01.2025 13:45","27.01.2025 14:00","0,2575603"
"27.01.2025 14:00","27.01.2025 14:15","0,2761005"
"27.01.2025 14:15","27.01.2025 14:30","0,2761005"
"27.01.2025 14:30","27.01.2025 14:45","0,2761005"
"27.01.2025 14:45","27.01.2025 15:00","0,2761005"
"27.01.2025 15:00","27.01.2025 15:15","0,3151801"
"27.01.2025 15:15","27.01.2025 15:30","0,3151801"
"27.01.2025 15:30","27.01.2025 15:45","0,3151801"
"27.01.2025 15:45","27.01.2025 16:00","0,3151801"
"27.01.2025 16:00","27.01.2025 16:15","0,3338274"
"27.01.2025 16:15","27.01.2025 16:30","0,3338274"
"27.01.2025 16:30","27.01.2025 16:45","0,3338274"
"27.01.2025 16:45","27.01.2025 17:00","0,3338274"
"27.01.2025 17:00","27.01.2025 17:15","0,3529864"
"27.01.2025 17:15","27.01.2025 17:30","0,3529864"
"27.01.2025 17:30","27.01.2025 17:45","0,3529864"
"27.01.2025 17:45","27.01.2025 18:00","0,3529864"
"27.01.2025 18:00","27.01.2025 18:15","0,3531173"
"27.01.2025 18:15","27.01.2025 18:30","0,3531173"
"27.01.2025 18:30","27.01.2025 18:45","0,3531173"
"27.01.2025 18:45","27.01.2025 19:00","0,3531173"
"27.01.2025 19:00","27.01.2025 19:15","0,3309595"
"27.01.2025 19:15","27.01.2025 19:30","0,3309595"
"27.01.2025 19:30","27.01.2025 19:45","0,3309595"
"27.01.2025 19:45","27.01.2025 20:00","0,3309595"
"27.01.2025 20:00","27.01.2025 20:15","0,3238433"
"27.01.2025 20:15","27.01.2025 20:30","0,3238433"
"27.01.2025 20:30","27.01.2025 20:45","0,3238433"
"27.01.2025 20:45","27.01.2025 21:00","0,3238433"
"27.01.2025 21:00","27.01.2025 21:15","0,3131452"
"27.01.2025 21:15","27.01.2025 21:30","0,3131452"
"27.01.2025 21:30","27.01.2025 21:45","0,3131452"
"27.01.2025 21:45","27.01.2025 22:00","0,3131452"
"27.01.2025 22:00","27.01.2025 22:15","0,3097894"
"27.01.2025 22:15","27.01.2025 22:30","0,3097894"
"27.01.2025 22:30","27.01.2025 22:45","0,3097894"
"27.01.2025 22:45","27.01.2025 23:00","0,3097894"
"27.01.2025 23:00","27.01.2025 23:15","0,2943432"
"27.01.2025 23:15","27.01.2025 23:30","0,2943432"
"27.01.2025 23:30","27.01.2025 23:45","0,2943432"
"27.01.2025 23:45","28.01.2025 00:00","0,2943432"
"28.01.2025 00:00","28.01.2025 00:15","0,3034348"
"28.01.2025 00:15","28.01.2025 00:30","0,3034348"
"28.01.2025 00:30","28.01.2025 00:45","0,3034348"
"28.01.2025 00:45","28.01.2025 01:00","0,3034348"
"28.01.2025 01:00","28.01.2025 01:15","0,2970207"
"28.01.2025 01:15","28.01.2025 01:30","0,2970207"
"28.01.2025 01:30","28.01.2025 01:45","0,2970207"
"28.01.2025 01:45","28.01.2025 02:00","0,2970207"
"28.01.2025 02:00","28.01.2025 02:15","0,2801227"
"28.01.2025 02:15","28.01.2025 02:30","0,2801227"
"28.01.2025 02:30","28.01.2025 02:45","0,2801227"
"28.01.2025 02:45","28.01.2025 03:00","0,2801227"
"28.01.2025 03:00","28.01.2025 03:15","0,2943432"
"28.01.2025 03:15","28.01.2025 03:30","0,2943432"
"28.01.2025 03:30","28.01.2025 03:45","0,2943432"
"28.01.2025 03:45","28.01.2025 04:00","0,2943432"
"28.01.2025 04:00","28.01.2025 04:15","0,3034348"
"28.01.2025 04:15","28.01.2025 04:30","0,3034348"
"28.01.2025 04:30","28.01.2025 04:45","0,3034348"
"28.01.2025 04:45","28.01.2025 05:00","0,3034348"
"28.01.2025 05:00","28.01.2025 05:15","0,3042321"
"28.01.2025 05:15","28.01.2025 05:30","0,3042321"
"28.01.2025 05:30","28.01.2025 05:45","0,3042321"
"28.01.2025 05:45","28.01.2025 06:00","0,3042321"
"28.01.2025 06:00","28.01.2025 06:15","0,3287818"
"28.01.2025 06:15","28.01.2025 06:30","0,3287818"
"28.01.2025 06:30","28.01.2025 06:45","0,3287818"
"28.01.2025 06:45","28.01.2025 07:00","0,3287818"
"28.01.2025 07:00","28.01.2025 07:15","0,3611855"
"28.01.2025 07:15","28.01.2025 07:30","0,3611855"
"28.01.2025 07:30","28.01.2025 07:45","0,3611855"
"28.01.2025 07:45","28.01.2025 08:00","0,3611855"
"28.01.2025 08:00","28.01.2025 08:15","0,387425"
"28.01.2025 08:15","28.01.2025 08:30","0,387425"
"28.01.2025 08:30","28.01.2025 08:45","0,387425"
"28.01.2025 08:45","28.01.2025 09:00","0,387425"
"28.01.2025 09:00","28.01.2025 09:15","0,372907"
"28.01.2025 09:15","28.01.2025 09:30","0,372907"
"28.01.2025 09:30","28.01.2025 09:45","0,372907"
"28.01.2025 09:45","28.01.2025 10:00","0,372907"
"28.01.2025 10:00","28.01.2025 10:15","0,3553307"
"28.01.2025 10:15","28.01.2025 10:30","0,3553307"
"28.01.2025 10:30","28.01.2025 10:45","0,3553307"
"28.01.2025 10:45","28.01.2025 11:00","0,3553307"
"28.01.2025 11:00","28.01.2025 11:15","0,3503446"
"28.01.2025 11:15","28.01.2025 11:30","0,3503446"
"28.01.2025 11:30","28.01.2025 11:45","0,3503446"
"28.01.2025 11:45","28.01.2025 12:00","0,3503446"
"28.01.2025 12:00","28.01.2025 12:15","0,3484525"
"28.01.2025 12:15","28.01.2025 12:30","0,3484525"
"28.01.2025 12:30","28.01.2025 12:45","0,3484525"
"28.01.2025 12:45","28.01.2025 13:00","0,3484525"
"28.01.2025 13:00","28.01.2025 13:15","0,3515941"
"28.01.2025 13:15","28.01.2025 13:30","0,3515941"
"28.01.2025 13:30","28.01.2025 13:45","0,3515941"
"28.01.2025 13:45","28.01.2025 14:00","0,3515941"
"28.01.2025 14:00","28.01.2025 14:15","0,3562827"
"28.01.2025 14:15","28.01.2025 14:30","0,3562827"
"28.01.2025 14:30","28.01.2025 14:45","0,3562827"
"28.01.2025 14:45","28.01.2025 15:00","0,3562827"
"28.01.2025 15:00","28.01.2025 15:15","0,3783929"
"28.01.2025 15:15","28.01.2025 15:30","0,3783929"
"28.01.2025 15:30","28.01.2025 15:45","0,3783929"
"28.01.2025 15:45","28.01.2025 16:00","0,3783929"
"28.01.2025 16:00","28.01.2025 16:15","0,38683"
"28.01.2025 16:15","28.01.2025 16:30","0,38683"
"28.01.2025 16:30","28.01.2025 16:45","0,38683"
"28.01.2025 16:45","28.01.2025 17:00","0,38683"
"28.01.2025 17:00","28.01.2025 17:15","0,389924"
"28.01.2025 17:15","28.01.2025 17:30","0,389924"
"28.01.2025 17:30","28.01.2025 17:45","0,389924"
"28.01.2025 17:45","28.01.2025 18:00","0,389924"
"28.01.2025 18:00","28.01.2025 18:15","0,3724786"
"28.01.2025 18:15","28.01.2025 18:30","0,3724786"
"28.01.2025 18:30","28.01.2025 18:45","0,3724786"
"28.01.2025 18:45","28.01.2025 19:00","0,3724786"
"28.01.2025 19:00","28.01.2025 19:15","0,365291"
"28.01.2025 19:15","28.01.2025 19:30","0,365291"
"28.01.2025 19:30","28.01.2025 19:45","0,365291"
"28.01.2025 19:45","28.01.2025 20:00","0,365291"
"28.01.2025 20:00","28.01.2025 20:15","0,3246644"
"28.01.2025 20:15","28.01.2025 20:30","0,3246644"
"28.01.2025 20:30","28.01.2025 20:45","0,3246644"
"28.01.2025 20:45","28.01.2025 21:00","0,3246644"
"28.01.2025 21:00","28.01.2025 21:15","0,3157394"
"28.01.2025 21:15","28.01.2025 21:30","0,3157394"
"28.01.2025 21:30","28.01.2025 21:45","0,3157394"
"28.01.2025 21:45","28.01.2025 22:00","0,3157394"
"28.01.2025 22:00","28.01.2025 22:15","0,306862"
"28.01.2025 22:15","28.01.2025 22:30","0,306862"
"28.01.2025 22:30","28.01.2025 22:45","0,306862"
"28.01.2025 22:45","28.01.2025 23:00","0,306862"
"28.01.2025 23:00","28.01.2025 23:15","0,2885717"
"28.01.2025 23:15","28.01.2025 23:30","0,2885717"
"28.01.2025 23:30","28.01.2025 23:45","0,2885717"
"28.01.2025 23:45","29.01.2025 00:00","0,2885717"
"29.01.2025 00:00","29.01.2025 00:15","0,3162868"
"29.01.2025 00:15","29.01.2025 00:30","0,3162868"
"29.01.2025 00:30","29.01.2025 00:45","0,3162868"
"29.01.2025 00:45","29.01.2025 01:00","0,3162868"
"29.01.2025 01:00","29.01.2025 01:15","0,3111341"
"29.01.2025 01:15","29.01.2025 01:30","0,3111341"
"29.01.2025 01:30","29.01.2025 01:45","0,3111341"
"29.01.2025 01:45","29.01.2025 02:00","0,3111341"
"29.01.2025 02:00","29.01.2025 02:15","0,3049104"
"29.01.2025 02:15","29.01.2025 02:30","0,3049104"
"29.01.2025 02:30","29.01.2025 02:45","0,3049104"
"29.01.2025 02:45","29.01.2025 03:00","0,3049104"
"29.01.2025 03:00","29.01.2025 03:15","0,3019116"
"29.01.2025 03:15","29.01.2025 03:30","0,3019116"
"29.01.2025 03:30","29.01.2025 03:45","0,3019116"
"29.01.2025 03:45","29.01.2025 04:00","0,3019116"
"29.01.2025 04:00","29.01.2025 04:15","0,3059219"
"29.01.2025 04:15","29.01.2025 04:30","0,3059219"
"29.01.2025 04:30","29.01.2025 04:45","0,3059219"
"29.01.2025 04:45","29.01.2025 05:00","0,3059219"
"29.01.2025 05:00","29.01.2025 05:15","0,3154062"
"29.01.2025 05:15","29.01.2025 05:30","0,3154062"
"29.01.2025 05:30","29.01.2025 05:45","0,3154062"
"29.01.2025 05:45","29.01.2025 06:00","0,3154062"
"29.01.2025 06:00","29.01.2025 06:15","0,3227366"
"29.01.2025 06:15","29.01.2025 06:30","0,3227366"
"29.01.2025 06:30","29.01.2025 06:45","0,3227366"
"29.01.2025 06:45","29.01.2025 07:00","0,3227366"
"29.01.2025 07:00","29.01.2025 07:15","0,3801898"
"29.01.2025 07:15","29.01.2025 07:30","0,3801898"
"29.01.2025 07:30","29.01.2025 07:45","0,3801898"
"29.01.2025 07:45","29.01.2025 08:00","0,3801898"
"29.01.2025 08:00","29.01.2025 08:15","0,3815226"
"29.01.2025 08:15","29.01.2025 08:30","0,3815226"
"29.01.2025 08:30","29.01.2025 08:45","0,3815226"
"29.01.2025 08:45","29.01.2025 09:00","0,3815226"
"29.01.2025 09:00","29.01.2025 09:15","0,3671355"
"29.01.2025 09:15","29.01.2025 09:30","0,3671355"
"29.01.2025 09:30","29.01.2025 09:45","0,3671355"
"29.01.2025 09:45","29.01.2025 10:00","0,3671355"
"29.01.2025 10:00","29.01.2025 10:15","0,3369095"
"29.01.2025 10:15","29.01.2025 10:30","0,3369095"
"29.01.2025 10:30","29.01.2025 10:45","0,3369095"
"29.01.2025 10:45","29.01.2025 11:00","0,3369095"
"29.01.2025 11:00","29.01.2025 11:15","0,3181075"
"29.01.2025 11:15","29.01.2025 11:30","0,3181075"
"29.01.2025 11:30","29.01.2025 11:45","0,3181075"
"29.01.2025 11:45","29.01.2025 12:00","0,3181075"
"29.01.2025 12:00","29.01.2025 12:15","0,31305"
"29.01.2025 12:15","29.01.2025 12:30","0,31305"
"29.01.2025 12:30","29.01.2025 12:45","0,31305"
"29.01.2025 12:45","29.01.2025 13:00","0,31305"
"29.01.2025 13:00","29.01.2025 13:15","0,3136807"
"29.01.2025 13:15","29.01.2025 13:30","0,3136807"
"29.01.2025 13:30","29.01.2025 13:45","0,3136807"
"29.01.2025 13:45","29.01.2025 14:00","0,3136807"
"29.01.2025 14:00","29.01.2025 14:15","0,3162273"
"29.01.2025 14:15","29.01.2025 14:30","0,3162273"
"29.01.2025 14:30","29.01.2025 14:45","0,3162273"
"29.01.2025 14:45","29.01.2025 15:00","0,3162273"
"29.01.2025 15:00","29.01.2025 15:15","0,3341725"
"29.01.2025 15:15","29.01.2025 15:30","0,3341725"
"29.01.2025 15:30","29.01.2025 15:45","0,3341725"
"29.01.2025 15:45","29.01.2025 16:00","0,3341725"
"29.01.2025 16:00","29.01.2025 16:15","0,3697654"
"29.01.2025 16:15","29.01.2025 16:30","0,3697654"
"29.01.2025 16:30","29.01.2025 16:45","0,3697654"
"29.01.2025 16:45","29.01.2025 17:00","0,3697654"
"29.01.2025 17:00","29.01.2025 17:15","0,3898883"
"29.01.2025 17:15","29.01.2025 17:30","0,3898883"
"29.01.2025 17:30","29.01.2025 17:45","0,3898883"
"29.01.2025 17:45","29.01.2025 18:00","0,3898883"
"29.01.2025 18:00","29.01.2025 18:15","0,3905071"
"29.01.2025 18:15","29.01.2025 18:30","0,3905071"
"29.01.2025 18:30","29.01.2025 18:45","0,3905071"
"29.01.2025 18:45","29.01.2025 19:00","0,3905071"
"29.01.2025 19:00","29.01.2025 19:15","0,385997"
"29.01.2025 19:15","29.01.2025 19:30","0,385997"
"29.01.2025 19:30","29.01.2025 19:45","0,385997"
"29.01.2025 19:45","29.01.2025 20:00","0,385997"
"29.01.2025 20:00","29.01.2025 20:15","0,3689205"
"29.01.2025 20:15","29.01.2025 20:30","0,3689205"
"29.01.2025 20:30","29.01.2025 20:45","0,3689205"
"29.01.2025 20:45","29.01.2025 21:00","0,3689205"
"29.01.2025 21:00","29.01.2025 21:15","0,3542835"
"29.01.2025 21:15","29.01.2025 21:30","0,3542835"
"29.01.2025 21:30","29.01.2025 21:45","0,3542835"
"29.01.2025 21:45","29.01.2025 22:00","0,3542835"
"29.01.2025 22:00","29.01.2025 22:15","0,3451681"
"29.01.2025 22:15","29.01.2025 22:30","0,3451681"
"29.01.2025 22:30","29.01.2025 22:45","0,3451681"
"29.01.2025 22:45","29.01.2025 23:00","0,3451681"
"29.01.2025 23:00","29.01.2025 23:15","0,3301027"
"29.01.2025 23:15","29.01.2025 23:30","0,3301027"
"29.01.2025 23:30","29.01.2025 23:45","0,3301027"
"29.01.2025 23:45","30.01.2025 00:00","0,3301027"
"30.01.2025 00:00","30.01.2025 00:15","0,3218679"
"30.01.2025 00:15","30.01.2025 00:30","0,3218679"
"30.01.2025 00:30","30.01.2025 00:45","0,3218679"
"30.01.2025 00:45","30.01.2025 01:00","0,3218679"
"30.01.2025 01:00","30.01.2025 01:15","0,3218917"
"30.01.2025 01:15","30.01.2025 01:30","0,3218917"
"30.01.2025 01:30","30.01.2025 01:45","0,3218917"
"30.01.2025 01:45","30.01.2025 02:00","0,3218917"
"30.01.2025 02:00","30.01.2025 02:15","0,3229627"
"30.01.2025 02:15","30.01.2025 02:30","0,3229627"
"30.01.2025 02:30","30.01.2025 02:45","0,3229627"
"30.01.2025 02:45","30.01.2025 03:00","0,3229627"
"30.01.2025 03:00","30.01.2025 03:15","0,3225105"
"30.01.2025 03:15","30.01.2025 03:30","0,3225105"
"30.01.2025 03:30","30.01.2025 03:45","0,3225105"
"30.01.2025 03:45","30.01.2025 04:00","0,3225105"
"30.01.2025 04:00","30.01.2025 04:15","0,3218917"
"30.01.2025 04:15","30.01.2025 04:30","0,3218917"
"30.01.2025 04:30","30.01.2025 04:45","0,3218917"
"30.01.2025 04:45","30.01.2025 05:00","0,3218917"
"30.01.2025 05:00","30.01.2025 05:15","0,3411935"
"30.01.2025 05:15","30.01.2025 05:30","0,3411935"
"30.01.2025 05:30","30.01.2025 05:45","0,3411935"
"30.01.2025 05:45","30.01.2025 06:00","0,3411935"
"30.01.2025 06:00","30.01.2025 06:15","0,3782977"
"30.01.2025 06:15","30.01.2025 06:30","0,3782977"
"30.01.2025 06:30","30.01.2025 06:45","0,3782977"
"30.01.2025 06:45","30.01.2025 07:00","0,3782977"
"30.01.2025 07:00","30.01.2025 07:15","0,3935416"
"30.01.2025 07:15","30.01.2025 07:30","0,3935416"
"30.01.2025 07:30","30.01.2025 07:45","0,3935416"
"30.01.2025 07:45","30.01.2025 08:00","0,3935416"
"30.01.2025 08:00","30.01.2025 08:15","0,402657"
"30.01.2025 08:15","30.01.2025 08:30","0,402657"
"30.01.2025 08:30","30.01.2025 08:45","0,402657"
"30.01.2025 08:45","30.01.2025 09:00","0,402657"
"30.01.2025 09:00","30.01.2025 09:15","0,3921969"
"30.01.2025 09:15","30.01.2025 09:30","0,3921969"
"30.01.2025 09:30","30.01.2025 09:45","0,3921969"
"30.01.2025 09:45","30.01.2025 10:00","0,3921969"
"30.01.2025 10:00","30.01.2025 10:15","0,3726571"
"30.01.2025 10:15","30.01.2025 10:30","0,3726571"
"30.01.2025 10:30","30.01.2025 10:45","0,3726571"
"30.01.2025 10:45","30.01.2025 11:00","0,3726571"
"30.01.2025 11:00","30.01.2025 11:15","0,3585675"
"30.01.2025 11:15","30.01.2025 11:30","0,3585675"
"30.01.2025 11:30","30.01.2025 11:45","0,3585675"
"30.01.2025 11:45","30.01.2025 12:00","0,3585675"
"30.01.2025 12:00","30.01.2025 12:15","0,3498091"
"30.01.2025 12:15","30.01.2025 12:30","0,3498091"
"30.01.2025 12:30","30.01.2025 12:45","0,3498091"
"30.01.2025 12:45","30.01.2025 13:00","0,3498091"
"30.01.2025 13:00","30.01.2025 13:15","0,346727"
"30.01.2025 13:15","30.01.2025 13:30","0,346727"
"30.01.2025 13:30","30.01.2025 13:45","0,346727"
"30.01.2025 13:45","30.01.2025 14:00","0,346727"
"30.01.2025 14:00","30.01.2025 14:15","0,3658979"
"30.01.2025 14:15","30.01.2025 14:30","0,3658979"
"30.01.2025 14:30","30.01.2025 14:45","0,3658979"
"30.01.2025 14:45","30.01.2025 15:00","0,3658979"
"30.01.2025 15:00","30.01.2025 15:15","0,3942318"
"30.01.2025 15:15","30.01.2025 15:30","0,3942318"
"30.01.2025 15:30","30.01.2025 15:45","0,3942318"
"30.01.2025 15:45","30.01.2025 16:00","0,3942318"
"30.01.2025 16:00","30.01.2025 16:15","0,4033353"
"30.01.2025 16:15","30.01.2025 16:30","0,4033353"
"30.01.2025 16:30","30.01.2025 16:45","0,4033353"
"30.01.2025 16:45","30.01.2025 17:00","0,4033353"
"30.01.2025 17:00","30.01.2025 17:15","0,4265284"
"30.01.2025 17:15","30.01.2025 17:30","0,4265284"
"30.01.2025 17:30","30.01.2025 17:45","0,4265284"
"30.01.2025 17:45","30.01.2025 18:00","0,4265284"
"30.01.2025 18:00","30.01.2025 18:15","0,4220302"
"30.01.2025 18:15","30.01.2025 18:30","0,4220302"
"30.01.2025 18:30","30.01.2025 18:45","0,4220302"
"30.01.2025 18:45","30.01.2025 19:00","0,4220302"
"30.01.2025 19:00","30.01.2025 19:15","0,4038232"
"30.01.2025 19:15","30.01.2025 19:30","0,4038232"
"30.01.2025 19:30","30.01.2025 19:45","0,4038232"
"30.01.2025 19:45","30.01.2025 20:00","0,4038232"
"30.01.2025 20:00","30.01.2025 20:15","0,390638"
"30.01.2025 20:15","30.01.2025 20:30","0,390638"
"30.01.2025 20:30","30.01.2025 20:45","0,390638"
"30.01.2025 20:45","30.01.2025 21:00","0,390638"
"30.01.2025 21:00","30.01.2025 21:15","0,3715623"
"30.01.2025 21:15","30.01.2025 21:30","0,3715623"
"30.01.2025 21:30","30.01.2025 21:45","0,3715623"
"30.01.2025 21:45","30.01.2025 22:00","0,3715623"
"30.01.2025 22:00","30.01.2025 22:15","0,3623874"
"30.01.2025 22:15","30.01.2025 22:30","0,3623874"
"30.01.2025 22:30","30.01.2025 22:45","0,3623874"
"30.01.2025 22:45","30.01.2025 23:00","0,3623874"
"30.01.2025 23:00","30.01.2025 23:15","0,354938"
"30.01.2025 23:15","30.01.2025 23:30","0,354938"
"30.01.2025 23:30","30.01.2025 23:45","0,354938"
"30.01.2025 23:45","31.01.2025 00:00","0,354938"
"31.01.2025 00:00","31.01.2025 00:15","0,3547"
"31.01.2025 00:15","31.01.2025 00:30","0,3547"
"31.01.2025 00:30","31.01.2025 00:45","0,3547"
"31.01.2025 00:45","31.01.2025 01:00","0,3547"
"31.01.2025 01:00","31.01.2025 01:15","0,3512252"
"31.01.2025 01:15","31.01.2025 01:30","0,3512252"
"31.01.2025 01:30","31.01.2025 01:45","0,3512252"
"31.01.2025 01:45","31.01.2025 02:00","0,3512252"
"31.01.2025 02:00","31.01.2025 02:15","0,3474291"
"31.01.2025 02:15","31.01.2025 02:30","0,3474291"
"31.01.2025 02:30","31.01.2025 02:45","0,3474291"
"31.01.2025 02:45","31.01.2025 03:00","0,3474291"
"31.01.2025 03:00","31.01.2025 03:15","0,3465128"
"31.01.2025 03:15","31.01.2025 03:30","0,3465128"
"31.01.2025 03:30","31.01.2025 03:45","0,3465128"
"31.01.2025 03:45","31.01.2025 04:00","0,3465128"
"31.01.2025 04:00","31.01.2025 04:15","0,3499162"
"31.01.2025 04:15","31.01.2025 04:30","0,3499162"
"31.01.2025 04:30","31.01.2025 04:45","0,3499162"
"31.01.2025 04:45","31.01.2025 05:00","0,3499162"
"31.01.2025 05:00","31.01.2025 05:15","0,3555806"
"31.01.2025 05:15","31.01.2025 05:30","0,3555806"
"31.01.2025 05:30","31.01.2025 05:45","0,3555806"
"31.01.2025 05:45","31.01.2025 06:00","0,3555806"
"31.01.2025 06:00","31.01.2025 06:15","0,3688253"
"31.01.2025 06:15","31.01.2025 06:30","0,3688253"
"31.01.2025 06:30","31.01.2025 06:45","0,3688253"
"31.01.2025 06:45","31.01.2025 07:00","0,3688253"
"31.01.2025 07:00","31.01.2025 07:15","0,3998843"
"31.01.2025 07:15","31.01.2025 07:30","0,3998843"
"31.01.2025 07:30","31.01.2025 07:45","0,3998843"
"31.01.2025 07:45","31.01.2025 08:00","0,3998843"
"31.01.2025 08:00","31.01.2025 08:15","0,406703"
"31.01.2025 08:15","31.01.2025 08:30","0,406703"
"31.01.2025 08:30","31.01.2025 08:45","0,406703"
"31.01.2025 08:45","31.01.2025 09:00","0,406703"
"31.01.2025 09:00","31.01.2025 09:15","0,3961358"
"31.01.2025 09:15","31.01.2025 09:30","0,3961358"
"31.01.2025 09:30","31.01.2025 09:45","0,3961358"
"31.01.2025 09:45","31.01.2025 10:00","0,3961358"
"31.01.2025 10:00","31.01.2025 10:15","0,366719"
"31.01.2025 10:15","31.01.2025 10:30","0,366719"
"31.01.2025 10:30","31.01.2025 10:45","0,366719"
"31.01.2025 10:45","31.01.2025 11:00","0,366719"
"31.01.2025 11:00","31.01.2025 11:15","0,362078"
"31.01.2025 11:15","31.01.2025 11:30","0,362078"
"31.01.2025 11:30","31.01.2025 11:45","0,362078"
"31.01.2025 11:45","31.01.2025 12:00","0,362078"
"31.01.2025 12:00","31.01.2025 12:15","0,3547714"
"31.01.2025 12:15","31.01.2025 12:30","0,3547714"
"31.01.2025 12:30","31.01.2025 12:45","0,3547714"
"31.01.2025 12:45","31.01.2025 13:00","0,3547714"
"31.01.2025 13:00","31.01.2025 13:15","0,3561161"
"31.01.2025 13:15","31.01.2025 13:30","0,3561161"
"31.01.2025 13:30","31.01.2025 13:45","0,3561161"
"31.01.2025 13:45","31.01.2025 14:00","0,3561161"
"31.01.2025 14:00","31.01.2025 14:15","0,3544144"
"31.01.2025 14:15","31.01.2025 14:30","0,3544144"
"31.01.2025 14:30","31.01.2025 14:45","0,3544144"
"31.01.2025 14:45","31.01.2025 15:00","0,3544144"
"31.01.2025 15:00","31.01.2025 15:15","0,3902453"
"31.01.2025 15:15","31.01.2025 15:30","0,3902453"
"31.01.2025 15:30","31.01.2025 15:45","0,3902453"
"31.01.2025 15:45","31.01.2025 16:00","0,3902453"
"31.01.2025 16:00","31.01.2025 16:15","0,4121294"
"31.01.2025 16:15","31.01.2025 16:30","0,4121294"
"31.01.2025 16:30","31.01.2025 16:45","0,4121294"
"31.01.2025 16:45","31.01.2025 17:00","0,4121294"
"31.01.2025 17:00","31.01.2025 17:15","0,4323594"
"31.01.2025 17:15","31.01.2025 17:30","0,4323594"
"31.01.2025 17:30","31.01.2025 17:45","0,4323594"
"31.01.2025 17:45","31.01.2025 18:00","0,4323594"
"31.01.2025 18:00","31.01.2025 18:15","0,4314312"
"31.01.2025 18:15","31.01.2025 18:30","0,4314312"
"31.01.2025 18:30","31.01.2025 18:45","0,4314312"
"31.01.2025 18:45","31.01.2025 19:00","0,4314312"
"31.01.2025 19:00","31.01.2025 19:15","0,4248981"
"31.01.2025 19:15","31.01.2025 19:30","0,4248981"
"31.01.2025 19:30","31.01.2025 19:45","0,4248981"
"31.01.2025 19:45","31.01.2025 20:00","0,4248981"
"31.01.2025 20:00","31.01.2025 20:15","0,4054654"
"31.01.2025 20:15","31.01.2025 20:30","0,4054654"
"31.01.2025 20:30","31.01.2025 20:45","0,4054654"
