"Datum von","Datum bis","Tibber 2026"
"07.02.2026 06:30","07.02.2026 06:45","0,3278243"
"07.02.2026 06:45","07.02.2026 07:00","0,3330722"
"07.02.2026 07:00","07.02.2026 07:15","0,3293832"
"07.02.2026 07:15","07.02.2026 07:30","0,3318941"
"07.02.2026 07:30","07.02.2026 07:45","0,3375347"
"07.02.2026 07:45","07.02.2026 08:00","0,3437941"
"07.02.2026 08:00","07.02.2026 08:15","0,3387485"
"07.02.2026 08:15","07.02.2026 08:30","0,3452459"
"07.02.2026 08:30","07.02.2026 08:45","0,3492681"
"07.02.2026 08:45","07.02.2026 09:00","0,3499583"
"07.02.2026 09:00","07.02.2026 09:15","0,3588"
"07.02.2026 09:15","07.02.2026 09:30","0,3522669"
"07.02.2026 09:30","07.02.2026 09:45","0,3493514"
"07.02.2026 09:45","07.02.2026 10:00","0,3413427"
"07.02.2026 10:00","07.02.2026 10:15","0,3493157"
"07.02.2026 10:15","07.02.2026 10:30","0,3402003"
"07.02.2026 10:30","07.02.2026 10:45","0,3383082"
"07.02.2026 10:45","07.02.2026 11:00","0,3362733"
"07.02.2026 11:00","07.02.2026 11:15","0,3372491"
"07.02.2026 11:15","07.02.2026 11:30","0,3359996"
"07.02.2026 11:30","07.02.2026 11:45","0,3335244"
"07.02.2026 11:45","07.02.2026 12:00","0,3310016"
"07.02.2026 12:00","07.02.2026 12:15","0,3334411"
"07.02.2026 12:15","07.02.2026 12:30","0,3304185"
"07.02.2026 12:30","07.02.2026 12:45","0,326789"
"07.02.2026 12:45","07.02.2026 13:00","0,3261107"
"07.02.2026 13:00","07.02.2026 13:15","0,3265748"
"07.02.2026 13:15","07.02.2026 13:30","0,3258608"
"07.02.2026 13:30","07.02.2026 13:45","0,3253491"
"07.02.2026 13:45","07.02.2026 14:00","0,3259798"
"07.02.2026 14:00","07.02.2026 14:15","0,3248374"
"07.02.2026 14:15","07.02.2026 14:30","0,3262892"
"07.02.2026 14:30","07.02.2026 14:45","0,3307517"
"07.02.2026 14:45","07.02.2026 15:00","0,3339766"
"07.02.2026 15:00","07.02.2026 15:15","0,3307279"
"07.02.2026 15:15","07.02.2026 15:30","0,3333221"
"07.02.2026 15:30","07.02.2026 15:45","0,3394863"
"07.02.2026 15:45","07.02.2026 16:00","0,3428064"
"07.02.2026 16:00","07.02.2026 16:15","0,3386652"
"07.02.2026 16:15","07.02.2026 16:30","0,3490658"
"07.02.2026 16:30","07.02.2026 16:45","0,3578599"
"07.02.2026 16:45","07.02.2026 17:00","0,3671895"
"07.02.2026 17:00","07.02.2026 17:15","0,3616917"
"07.02.2026 17:15","07.02.2026 17:30","0,3660352"
"07.02.2026 17:30","07.02.2026 17:45","0,3732109"
"07.02.2026 17:45","07.02.2026 18:00","0,3772807"
"07.02.2026 18:00","07.02.2026 18:15","0,3742462"
"07.02.2026 18:15","07.02.2026 18:30","0,3723422"
"07.02.2026 18:30","07.02.2026 18:45","0,3697718"
"07.02.2026 18:45","07.02.2026 19:00","0,3680225"
"07.02.2026 19:00","07.02.2026 19:15","0,3664517"
"07.02.2026 19:15","07.02.2026 19:30","0,3672847"
"07.02.2026 19:30","07.02.2026 19:45","0,3608468"
"07.02.2026 19:45","07.02.2026 20:00","0,3525049"
"07.02.2026 20:00","07.02.2026 20:15","0,3590975"
"07.02.2026 20:15","07.02.2026 20:30","0,3474593"
"07.02.2026 20:30","07.02.2026 20:45","0,3386533"
"07.02.2026 20:45","07.02.2026 21:00","0,3347501"
"07.02.2026 21:00","07.02.2026 21:15","0,3399861"
"07.02.2026 21:15","07.02.2026 21:30","0,3354284"
"07.02.2026 21:30","07.02.2026 21:45","0,3325486"
"07.02.2026 21:45","07.02.2026 22:00","0,3291333"
"07.02.2026 22:00","07.02.2026 22:15","0,338094"
"07.02.2026 22:15","07.02.2026 22:30","0,3354879"
"07.02.2026 22:30","07.02.2026 22:45","0,3329175"
"07.02.2026 22:45","07.02.2026 23:00","0,3290857"
"07.02.2026 23:00","07.02.2026 23:15","0,3361424"
"07.02.2026 23:15","07.02.2026 23:30","0,3304423"
"07.02.2026 23:30","07.02.2026 23:45","0,3244209"
"07.02.2026 23:45","08.02.2026 00:00","0,319292"
"08.02.2026 00:00","08.02.2026 00:15","0,3409976"
"08.02.2026 00:15","08.02.2026 00:30","0,3303947"
"08.02.2026 00:30","08.02.2026 00:45","0,3290381"
"08.02.2026 00:45","08.02.2026 01:00","0,3254562"
"08.02.2026 01:00","08.02.2026 01:15","0,3308469"
"08.02.2026 01:15","08.02.2026 01:30","0,3306803"
"08.02.2026 01:30","08.02.2026 01:45","0,325599"
"08.02.2026 01:45","08.02.2026 02:00","0,324528"
"08.02.2026 02:00","08.02.2026 02:15","0,328931"
"08.02.2026 02:15","08.02.2026 02:30","0,3260631"
"08.02.2026 02:30","08.02.2026 02:45","0,3250397"
"08.02.2026 02:45","08.02.2026 03:00","0,3245875"
"08.02.2026 03:00","08.02.2026 03:15","0,3259917"
"08.02.2026 03:15","08.02.2026 03:30","0,325123"
"08.02.2026 03:30","08.02.2026 03:45","0,3238616"
"08.02.2026 03:45","08.02.2026 04:00","0,3242067"
"08.02.2026 04:00","08.02.2026 04:15","0,322981"
"08.02.2026 04:15","08.02.2026 04:30","0,322505"
"08.02.2026 04:30","08.02.2026 04:45","0,3231595"
"08.02.2026 04:45","08.02.2026 05:00","0,3230881"
"08.02.2026 05:00","08.02.2026 05:15","0,3238021"
"08.02.2026 05:15","08.02.2026 05:30","0,3235879"
"08.02.2026 05:30","08.02.2026 05:45","0,3236831"
"08.02.2026 05:45","08.02.2026 06:00","0,3248969"
"08.02.2026 06:00","08.02.2026 06:15","0,3174832"
"08.02.2026 06:15","08.02.2026 06:30","0,320482"
"08.02.2026 06:30","08.02.2026 06:45","0,3248255"
"08.02.2026 06:45","08.02.2026 07:00","0,3296093"
"08.02.2026 07:00","08.02.2026 07:15","0,3184471"
"08.02.2026 07:15","08.02.2026 07:30","0,3227549"
"08.02.2026 07:30","08.02.2026 07:45","0,324647"
"08.02.2026 07:45","08.02.2026 08:00","0,3303828"
"08.02.2026 08:00","08.02.2026 08:15","0,3243495"
"08.02.2026 08:15","08.02.2026 08:30","0,3305256"
"08.02.2026 08:30","08.02.2026 08:45","0,3309183"
"08.02.2026 08:45","08.02.2026 09:00","0,3320607"
"08.02.2026 09:00","08.02.2026 09:15","0,3313348"
"08.02.2026 09:15","08.02.2026 09:30","0,3324296"
"08.02.2026 09:30","08.02.2026 09:45","0,3318584"
"08.02.2026 09:45","08.02.2026 10:00","0,3300377"
"08.02.2026 10:00","08.02.2026 10:15","0,3342503"
"08.02.2026 10:15","08.02.2026 10:30","0,3335839"
"08.02.2026 10:30","08.02.2026 10:45","0,3309778"
"08.02.2026 10:45","08.02.2026 11:00","0,3299782"
"08.02.2026 11:00","08.02.2026 11:15","0,3315966"
"08.02.2026 11:15","08.02.2026 11:30","0,3300615"
"08.02.2026 11:30","08.02.2026 11:45","0,3274316"
"08.02.2026 11:45","08.02.2026 12:00","0,3252063"
"08.02.2026 12:00","08.02.2026 12:15","0,3265034"
"08.02.2026 12:15","08.02.2026 12:30","0,3252063"
"08.02.2026 12:30","08.02.2026 12:45","0,3254443"
"08.02.2026 12:45","08.02.2026 13:00","0,3227311"
"08.02.2026 13:00","08.02.2026 13:15","0,323219"
"08.02.2026 13:15","08.02.2026 13:30","0,3219219"
"08.02.2026 13:30","08.02.2026 13:45","0,3245994"
"08.02.2026 13:45","08.02.2026 14:00","0,3248017"
"08.02.2026 14:00","08.02.2026 14:15","0,3220171"
"08.02.2026 14:15","08.02.2026 14:30","0,3250278"
"08.02.2026 14:30","08.02.2026 14:45","0,3263249"
"08.02.2026 14:45","08.02.2026 15:00","0,3295974"
"08.02.2026 15:00","08.02.2026 15:15","0,3267057"
"08.02.2026 15:15","08.02.2026 15:30","0,3296688"
"08.02.2026 15:30","08.02.2026 15:45","0,3341908"
"08.02.2026 15:45","08.02.2026 16:00","0,3414498"
"08.02.2026 16:00","08.02.2026 16:15","0,3300496"
"08.02.2026 16:15","08.02.2026 16:30","0,3381416"
"08.02.2026 16:30","08.02.2026 16:45","0,3469357"
"08.02.2026 16:45","08.02.2026 17:00","0,3571697"
"08.02.2026 17:00","08.02.2026 17:15","0,3523026"
"08.02.2026 17:15","08.02.2026 17:30","0,3599662"
"08.02.2026 17:30","08.02.2026 17:45","0,36594"
"08.02.2026 17:45","08.02.2026 18:00","0,3695219"
"08.02.2026 18:00","08.02.2026 18:15","0,3645001"
"08.02.2026 18:15","08.02.2026 18:30","0,3681891"
"08.02.2026 18:30","08.02.2026 18:45","0,3677845"
"08.02.2026 18:45","08.02.2026 19:00","0,3645596"
"08.02.2026 19:00","08.02.2026 19:15","0,3682724"
"08.02.2026 19:15","08.02.2026 19:30","0,3642264"
"08.02.2026 19:30","08.02.2026 19:45","0,3589071"
"08.02.2026 19:45","08.02.2026 20:00","0,3528738"
"08.02.2026 20:00","08.02.2026 20:15","0,3562534"
"08.02.2026 20:15","08.02.2026 20:30","0,3460194"
"08.02.2026 20:30","08.02.2026 20:45","0,3408667"
"08.02.2026 20:45","08.02.2026 21:00","0,3362852"
"08.02.2026 21:00","08.02.2026 21:15","0,3419496"
"08.02.2026 21:15","08.02.2026 21:30","0,3400575"
"08.02.2026 21:30","08.02.2026 21:45","0,3372967"
"08.02.2026 21:45","08.02.2026 22:00","0,3332031"
"08.02.2026 22:00","08.02.2026 22:15","0,3386652"
"08.02.2026 22:15","08.02.2026 22:30","0,3368564"
"08.02.2026 22:30","08.02.2026 22:45","0,3339766"
"08.02.2026 22:45","08.02.2026 23:00","0,3311682"
"08.02.2026 23:00","08.02.2026 23:15","0,3331198"
"08.02.2026 23:15","08.02.2026 23:30","0,3310849"
"08.02.2026 23:30","08.02.2026 23:45","0,3293832"
"08.02.2026 23:45","09.02.2026 00:00","0,3225288"
"09.02.2026 00:00","09.02.2026 00:15","0,3290262"
"09.02.2026 00:15","09.02.2026 00:30","0,3260036"
"09.02.2026 00:30","09.02.2026 00:45","0,3237069"
"09.02.2026 00:45","09.02.2026 01:00","0,3219695"
"09.02.2026 01:00","09.02.2026 01:15","0,3262892"
"09.02.2026 01:15","09.02.2026 01:30","0,3237902"
"09.02.2026 01:30","09.02.2026 01:45","0,322981"
"09.02.2026 01:45","09.02.2026 02:00","0,3214935"
"09.02.2026 02:00","09.02.2026 02:15","0,3234808"
"09.02.2026 02:15","09.02.2026 02:30","0,3233023"
"09.02.2026 02:30","09.02.2026 02:45","0,3249326"
"09.02.2026 02:45","09.02.2026 03:00","0,3240282"
"09.02.2026 03:00","09.02.2026 03:15","0,3239449"
"09.02.2026 03:15","09.02.2026 03:30","0,3227073"
"09.02.2026 03:30","09.02.2026 03:45","0,3235046"
"09.02.2026 03:45","09.02.2026 04:00","0,3244685"
"09.02.2026 04:00","09.02.2026 04:15","0,3212198"
"09.02.2026 04:15","09.02.2026 04:30","0,3232428"
"09.02.2026 04:30","09.02.2026 04:45","0,3252539"
"09.02.2026 04:45","09.02.2026 05:00","0,3301329"
"09.02.2026 05:00","09.02.2026 05:15","0,323933"
"09.02.2026 05:15","09.02.2026 05:30","0,3302281"
"09.02.2026 05:30","09.02.2026 05:45","0,3357735"
"09.02.2026 05:45","09.02.2026 06:00","0,348804"
"09.02.2026 06:00","09.02.2026 06:15","0,335"
"09.02.2026 06:15","09.02.2026 06:30","0,3544803"
"09.02.2026 06:30","09.02.2026 06:45","0,3721042"
"09.02.2026 06:45","09.02.2026 07:00","0,4080541"
"09.02.2026 07:00","09.02.2026 07:15","0,3732466"
"09.02.2026 07:15","09.02.2026 07:30","0,3992957"
"09.02.2026 07:30","09.02.2026 07:45","0,4102794"
"09.02.2026 07:45","09.02.2026 08:00","0,4122905"
"09.02.2026 08:00","09.02.2026 08:15","0,4126951"
"09.02.2026 08:15","09.02.2026 08:30","0,4348886"
"09.02.2026 08:30","09.02.2026 08:45","0,4307474"
"09.02.2026 08:45","09.02.2026 09:00","0,4315685"
"09.02.2026 09:00","09.02.2026 09:15","0,428891"
"09.02.2026 09:15","09.02.2026 09:30","0,418062"
"09.02.2026 09:30","09.02.2026 09:45","0,4005333"
"09.02.2026 09:45","09.02.2026 10:00","0,3981414"
"09.02.2026 10:00","09.02.2026 10:15","0,4078637"
"09.02.2026 10:15","09.02.2026 10:30","0,4053528"
"09.02.2026 10:30","09.02.2026 10:45","0,3932981"
"09.02.2026 10:45","09.02.2026 11:00","0,3823858"
"09.02.2026 11:00","09.02.2026 11:15","0,3897519"
"09.02.2026 11:15","09.02.2026 11:30","0,3843374"
"09.02.2026 11:30","09.02.2026 11:45","0,380101"
"09.02.2026 11:45","09.02.2026 12:00","0,3732585"
"09.02.2026 12:00","09.02.2026 12:15","0,3804461"
"09.02.2026 12:15","09.02.2026 12:30","0,3743652"
"09.02.2026 12:30","09.02.2026 12:45","0,3709142"
"09.02.2026 12:45","09.02.2026 13:00","0,3669396"
"09.02.2026 13:00","09.02.2026 13:15","0,3721637"
"09.02.2026 13:15","09.02.2026 13:30","0,3737821"
"09.02.2026 13:30","09.02.2026 13:45","0,3698194"
"09.02.2026 13:45","09.02.2026 14:00","0,3671538"
"09.02.2026 14:00","09.02.2026 14:15","0,3572054"
"09.02.2026 14:15","09.02.2026 14:30","0,3690697"
"09.02.2026 14:30","09.02.2026 14:45","0,3791966"
"09.02.2026 14:45","09.02.2026 15:00","0,389978"
"09.02.2026 15:00","09.02.2026 15:15","0,3633815"
"09.02.2026 15:15","09.02.2026 15:30","0,3750792"
"09.02.2026 15:30","09.02.2026 15:45","0,3978082"
"09.02.2026 15:45","09.02.2026 16:00","0,41354"
"09.02.2026 16:00","09.02.2026 16:15","0,3787087"
"09.02.2026 16:15","09.02.2026 16:30","0,4009141"
"09.02.2026 16:30","09.02.2026 16:45","0,4287958"
"09.02.2026 16:45","09.02.2026 17:00","0,4361381"
"09.02.2026 17:00","09.02.2026 17:15","0,4324134"
"09.02.2026 17:15","09.02.2026 17:30","0,4879983"
"09.02.2026 17:30","09.02.2026 17:45","0,5013263"
"09.02.2026 17:45","09.02.2026 18:00","0,4999935"
"09.02.2026 18:00","09.02.2026 18:15","0,4440159"
"09.02.2026 18:15","09.02.2026 18:30","0,4314257"
"09.02.2026 18:30","09.02.2026 18:45","0,41354"
"09.02.2026 18:45","09.02.2026 19:00","0,4186094"
"09.02.2026 19:00","09.02.2026 19:15","0,4336748"
"09.02.2026 19:15","09.02.2026 19:30","0,4129926"
"09.02.2026 19:30","09.02.2026 19:45","0,4013306"
"09.02.2026 19:45","09.02.2026 20:00","0,3814576"
"09.02.2026 20:00","09.02.2026 20:15","0,4038772"
"09.02.2026 20:15","09.02.2026 20:30","0,3865389"
"09.02.2026 20:30","09.02.2026 20:45","0,3760669"
"09.02.2026 20:45","09.02.2026 21:00","0,3597639"
"09.02.2026 21:00","09.02.2026 21:15","0,3841589"
"09.02.2026 21:15","09.02.2026 21:30","0,3798154"
"09.02.2026 21:30","09.02.2026 21:45","0,3659995"
"09.02.2026 21:45","09.02.2026 22:00","0,3509222"
"09.02.2026 22:00","09.02.2026 22:15","0,3652855"
"09.02.2026 22:15","09.02.2026 22:30","0,3579908"
"09.02.2026 22:30","09.02.2026 22:45","0,3565271"
"09.02.2026 22:45","09.02.2026 23:00","0,3453768"
"09.02.2026 23:00","09.02.2026 23:15","0,3493157"
"09.02.2026 23:15","09.02.2026 23:30","0,3398671"
"09.02.2026 23:30","09.02.2026 23:45","0,3376061"
"09.02.2026 23:45","10.02.2026 00:00","0,3318822"
"10.02.2026 00:00","10.02.2026 00:15","0,3366303"
"10.02.2026 00:15","10.02.2026 00:30","0,3345835"
"10.02.2026 00:30","10.02.2026 00:45","0,3337862"
"10.02.2026 00:45","10.02.2026 01:00","0,3332983"
"10.02.2026 01:00","10.02.2026 01:15","0,3350357"
"10.02.2026 01:15","10.02.2026 01:30","0,3338457"
"10.02.2026 01:30","10.02.2026 01:45","0,3326676"
"10.02.2026 01:45","10.02.2026 02:00","0,3324772"
"10.02.2026 02:00","10.02.2026 02:15","0,3328699"
"10.02.2026 02:15","10.02.2026 02:30","0,3320726"
"10.02.2026 02:30","10.02.2026 02:45","0,3320369"
"10.02.2026 02:45","10.02.2026 03:00","0,3322987"
"10.02.2026 03:00","10.02.2026 03:15","0,3324177"
"10.02.2026 03:15","10.02.2026 03:30","0,3321202"
"10.02.2026 03:30","10.02.2026 03:45","0,3317037"
"10.02.2026 03:45","10.02.2026 04:00","0,331549"
"10.02.2026 04:00","10.02.2026 04:15","0,3314538"
"10.02.2026 04:15","10.02.2026 04:30","0,329883"
"10.02.2026 04:30","10.02.2026 04:45","0,3325605"
"10.02.2026 04:45","10.02.2026 05:00","0,3338933"
"10.02.2026 05:00","10.02.2026 05:15","0,3333221"
"10.02.2026 05:15","10.02.2026 05:30","0,332858"
"10.02.2026 05:30","10.02.2026 05:45","0,3347739"
"10.02.2026 05:45","10.02.2026 06:00","0,3410809"
"10.02.2026 06:00","10.02.2026 06:15","0,332025"
"10.02.2026 06:15","10.02.2026 06:30","0,3436394"
"10.02.2026 06:30","10.02.2026 06:45","0,3581931"
"10.02.2026 06:45","10.02.2026 07:00","0,3771498"
"10.02.2026 07:00","10.02.2026 07:15","0,3563605"
"10.02.2026 07:15","10.02.2026 07:30","0,3654283"
"10.02.2026 07:30","10.02.2026 07:45","0,378078"
"10.02.2026 07:45","10.02.2026 08:00","0,3824096"
"10.02.2026 08:00","10.02.2026 08:15","0,3843731"
"10.02.2026 08:15","10.02.2026 08:30","0,388669"
"10.02.2026 08:30","10.02.2026 08:45","0,3789348"
"10.02.2026 08:45","10.02.2026 09:00","0,372842"
"10.02.2026 09:00","10.02.2026 09:15","0,378554"
"10.02.2026 09:15","10.02.2026 09:30","0,3713783"
"10.02.2026 09:30","10.02.2026 09:45","0,3641669"
"10.02.2026 09:45","10.02.2026 10:00","0,3548135"
"10.02.2026 10:00","10.02.2026 10:15","0,3786373"
"10.02.2026 10:15","10.02.2026 10:30","0,36594"
"10.02.2026 10:30","10.02.2026 10:45","0,3601804"
"10.02.2026 10:45","10.02.2026 11:00","0,3498988"
"10.02.2026 11:00","10.02.2026 11:15","0,3647024"
"10.02.2026 11:15","10.02.2026 11:30","0,3576457"
"10.02.2026 11:30","10.02.2026 11:45","0,3469476"
"10.02.2026 11:45","10.02.2026 12:00","0,3394506"
"10.02.2026 12:00","10.02.2026 12:15","0,3439845"
"10.02.2026 12:15","10.02.2026 12:30","0,3377132"
"10.02.2026 12:30","10.02.2026 12:45","0,3399147"
"10.02.2026 12:45","10.02.2026 13:00","0,3384867"
"10.02.2026 13:00","10.02.2026 13:15","0,3412594"
"10.02.2026 13:15","10.02.2026 13:30","0,3378798"
"10.02.2026 13:30","10.02.2026 13:45","0,3401884"
"10.02.2026 13:45","10.02.2026 14:00","0,3419496"
"10.02.2026 14:00","10.02.2026 14:15","0,3395101"
"10.02.2026 14:15","10.02.2026 14:30","0,343806"
"10.02.2026 14:30","10.02.2026 14:45","0,3518028"
"10.02.2026 14:45","10.02.2026 15:00","0,3583002"
"10.02.2026 15:00","10.02.2026 15:15","0,3513506"
"10.02.2026 15:15","10.02.2026 15:30","0,3555632"
"10.02.2026 15:30","10.02.2026 15:45","0,3702835"
"10.02.2026 15:45","10.02.2026 16:00","0,3728301"
"10.02.2026 16:00","10.02.2026 16:15","0,3529571"
"10.02.2026 16:15","10.02.2026 16:30","0,3616798"
"10.02.2026 16:30","10.02.2026 16:45","0,3601804"
"10.02.2026 16:45","10.02.2026 17:00","0,3730562"
"10.02.2026 17:00","10.02.2026 17:15","0,3652855"
"10.02.2026 17:15","10.02.2026 17:30","0,3659519"
"10.02.2026 17:30","10.02.2026 17:45","0,3753291"
"10.02.2026 17:45","10.02.2026 18:00","0,3773878"
"10.02.2026 18:00","10.02.2026 18:15","0,3781851"
"10.02.2026 18:15","10.02.2026 18:30","0,3718186"
"10.02.2026 18:30","10.02.2026 18:45","0,3641907"
"10.02.2026 18:45","10.02.2026 19:00","0,3529571"
"10.02.2026 19:00","10.02.2026 19:15","0,3652736"
"10.02.2026 19:15","10.02.2026 19:30","0,3579432"
"10.02.2026 19:30","10.02.2026 19:45","0,3510412"
"10.02.2026 19:45","10.02.2026 20:00","0,3387009"
"10.02.2026 20:00","10.02.2026 20:15","0,3561582"
"10.02.2026 20:15","10.02.2026 20:30","0,3440083"
"10.02.2026 20:30","10.02.2026 20:45","0,3353332"
"10.02.2026 20:45","10.02.2026 21:00","0,3342622"
"10.02.2026 21:00","10.02.2026 21:15","0,3415688"
"10.02.2026 21:15","10.02.2026 21:30","0,3378322"
"10.02.2026 21:30","10.02.2026 21:45","0,3368564"
"10.02.2026 21:45","10.02.2026 22:00","0,3340123"
"10.02.2026 22:00","10.02.2026 22:15","0,3401527"
"10.02.2026 22:15","10.02.2026 22:30","0,3384629"
"10.02.2026 22:30","10.02.2026 22:45","0,3365708"
"10.02.2026 22:45","10.02.2026 23:00","0,332858"
"10.02.2026 23:00","10.02.2026 23:15","0,3362257"
"10.02.2026 23:15","10.02.2026 23:30","0,3331198"
"10.02.2026 23:30","10.02.2026 23:45","0,328336"
"10.02.2026 23:45","11.02.2026 00:00","0,3210294"
"11.02.2026 00:00","11.02.2026 00:15","0,3254324"
"11.02.2026 00:15","11.02.2026 00:30","0,3256942"
"11.02.2026 00:30","11.02.2026 00:45","0,3255157"
"11.02.2026 00:45","11.02.2026 01:00","0,3242424"
"11.02.2026 01:00","11.02.2026 01:15","0,3256228"
"11.02.2026 01:15","11.02.2026 01:30","0,3254681"
"11.02.2026 01:30","11.02.2026 01:45","0,325123"
"11.02.2026 01:45","11.02.2026 02:00","0,3239449"
"11.02.2026 02:00","11.02.2026 02:15","0,3252896"
"11.02.2026 02:15","11.02.2026 02:30","0,3235403"
"11.02.2026 02:30","11.02.2026 02:45","0,323219"
"11.02.2026 02:45","11.02.2026 03:00","0,3232309"
"11.02.2026 03:00","11.02.2026 03:15","0,3229453"
"11.02.2026 03:15","11.02.2026 03:30","0,3229453"
"11.02.2026 03:30","11.02.2026 03:45","0,3229453"
"11.02.2026 03:45","11.02.2026 04:00","0,3220409"
"11.02.2026 04:00","11.02.2026 04:15","0,3229453"
"11.02.2026 04:15","11.02.2026 04:30","0,3228263"
"11.02.2026 04:30","11.02.2026 04:45","0,3229453"
"11.02.2026 04:45","11.02.2026 05:00","0,3229453"
"11.02.2026 05:00","11.02.2026 05:15","0,3228977"
"11.02.2026 05:15","11.02.2026 05:30","0,3243495"
"11.02.2026 05:30","11.02.2026 05:45","0,3298235"
"11.02.2026 05:45","11.02.2026 06:00","0,3350476"
"11.02.2026 06:00","11.02.2026 06:15","0,327146"
"11.02.2026 06:15","11.02.2026 06:30","0,3370706"
"11.02.2026 06:30","11.02.2026 06:45","0,3444129"
"11.02.2026 06:45","11.02.2026 07:00","0,3574434"
"11.02.2026 07:00","11.02.2026 07:15","0,3448294"
"11.02.2026 07:15","11.02.2026 07:30","0,365345"
"11.02.2026 07:30","11.02.2026 07:45","0,3721399"
"11.02.2026 07:45","11.02.2026 08:00","0,3719257"
"11.02.2026 08:00","11.02.2026 08:15","0,3700812"
"11.02.2026 08:15","11.02.2026 08:30","0,372961"
"11.02.2026 08:30","11.02.2026 08:45","0,37784"
"11.02.2026 08:45","11.02.2026 09:00","0,3717591"
"11.02.2026 09:00","11.02.2026 09:15","0,3699384"
"11.02.2026 09:15","11.02.2026 09:30","0,3681177"
"11.02.2026 09:30","11.02.2026 09:45","0,3667016"
"11.02.2026 09:45","11.02.2026 10:00","0,3610848"
"11.02.2026 10:00","11.02.2026 10:15","0,36594"
"11.02.2026 10:15","11.02.2026 10:30","0,3634767"
"11.02.2026 10:30","11.02.2026 10:45","0,3594188"
"11.02.2026 10:45","11.02.2026 11:00","0,3582645"
"11.02.2026 11:00","11.02.2026 11:15","0,3664398"
"11.02.2026 11:15","11.02.2026 11:30","0,3654759"
"11.02.2026 11:30","11.02.2026 11:45","0,3566223"
"11.02.2026 11:45","11.02.2026 12:00","0,3511364"
"11.02.2026 12:00","11.02.2026 12:15","0,3526953"
"11.02.2026 12:15","11.02.2026 12:30","0,3481495"
"11.02.2026 12:30","11.02.2026 12:45","0,3454958"
"11.02.2026 12:45","11.02.2026 13:00","0,3453649"
"11.02.2026 13:00","11.02.2026 13:15","0,3518623"
"11.02.2026 13:15","11.02.2026 13:30","0,3505295"
"11.02.2026 13:30","11.02.2026 13:45","0,3481019"
"11.02.2026 13:45","11.02.2026 14:00","0,3451983"
"11.02.2026 14:00","11.02.2026 14:15","0,3460432"
"11.02.2026 14:15","11.02.2026 14:30","0,348685"
"11.02.2026 14:30","11.02.2026 14:45","0,3494466"
"11.02.2026 14:45","11.02.2026 15:00","0,3515172"
"11.02.2026 15:00","11.02.2026 15:15","0,3485303"
"11.02.2026 15:15","11.02.2026 15:30","0,3484946"
"11.02.2026 15:30","11.02.2026 15:45","0,35166"
"11.02.2026 15:45","11.02.2026 16:00","0,3540757"
"11.02.2026 16:00","11.02.2026 16:15","0,3495775"
"11.02.2026 16:15","11.02.2026 16:30","0,3507794"
"11.02.2026 16:30","11.02.2026 16:45","0,3552181"
"11.02.2026 16:45","11.02.2026 17:00","0,3668444"
"11.02.2026 17:00","11.02.2026 17:15","0,3525049"
"11.02.2026 17:15","11.02.2026 17:30","0,3645477"
"11.02.2026 17:30","11.02.2026 17:45","0,3649166"
"11.02.2026 17:45","11.02.2026 18:00","0,3670348"
"11.02.2026 18:00","11.02.2026 18:15","0,3659519"
"11.02.2026 18:15","11.02.2026 18:30","0,3624414"
"11.02.2026 18:30","11.02.2026 18:45","0,356896"
"11.02.2026 18:45","11.02.2026 19:00","0,3521241"
"11.02.2026 19:00","11.02.2026 19:15","0,3563724"
"11.02.2026 19:15","11.02.2026 19:30","0,3430563"
"11.02.2026 19:30","11.02.2026 19:45","0,3378679"
"11.02.2026 19:45","11.02.2026 20:00","0,3361186"
"11.02.2026 20:00","11.02.2026 20:15","0,3399623"
"11.02.2026 20:15","11.02.2026 20:30","0,3366184"
"11.02.2026 20:30","11.02.2026 20:45","0,3333221"
"11.02.2026 20:45","11.02.2026 21:00","0,3297521"
"11.02.2026 21:00","11.02.2026 21:15","0,3378679"
"11.02.2026 21:15","11.02.2026 21:30","0,3372967"
"11.02.2026 21:30","11.02.2026 21:45","0,3346073"
"11.02.2026 21:45","11.02.2026 22:00","0,3272769"
"11.02.2026 22:00","11.02.2026 22:15","0,3363209"
"11.02.2026 22:15","11.02.2026 22:30","0,3332269"
"11.02.2026 22:30","11.02.2026 22:45","0,3290381"
"11.02.2026 22:45","11.02.2026 23:00","0,3271222"
"11.02.2026 23:00","11.02.2026 23:15","0,3317989"
"11.02.2026 23:15","11.02.2026 23:30","0,3246827"
"11.02.2026 23:30","11.02.2026 23:45","0,3217791"
"11.02.2026 23:45","12.02.2026 00:00","0,315603"
"12.02.2026 00:00","12.02.2026 00:15","0,3171738"
"12.02.2026 00:15","12.02.2026 00:30","0,314056"
"12.02.2026 00:30","12.02.2026 00:45","0,3160909"
"12.02.2026 00:45","12.02.2026 01:00","0,3126756"
"12.02.2026 01:00","12.02.2026 01:15","0,3148533"
"12.02.2026 01:15","12.02.2026 01:30","0,3130445"
"12.02.2026 01:30","12.02.2026 01:45","0,314294"
"12.02.2026 01:45","12.02.2026 02:00","0,314889"
"12.02.2026 02:00","12.02.2026 02:15","0,3135086"
"12.02.2026 02:15","12.02.2026 02:30","0,3141155"
"12.02.2026 02:30","12.02.2026 02:45","0,3121163"
"12.02.2026 02:45","12.02.2026 03:00","0,3107835"
"12.02.2026 03:00","12.02.2026 03:15","0,3112357"
