start,baseprice,unit,price_normalized
2025-04-24 01:45:00,0.316977,EUR/kWh,0.406155543827664
2025-04-24 01:50:00,0.316977,EUR/kWh,0.406155543827664
2025-04-24 01:55:00,0.316977,EUR/kWh,0.406155543827664
2025-04-24 02:00:00,0.315073,EUR/kWh,0.40423643429448736
2025-04-24 02:05:00,0.315073,EUR/kWh,0.40423643429448736
2025-04-24 02:10:00,0.315073,EUR/kWh,0.40423643429448736
2025-04-24 02:15:00,0.315073,EUR/kWh,0.40423643429448736
2025-04-24 02:20:00,0.315073,EUR/kWh,0.40423643429448736
2025-04-24 02:25:00,0.315073,EUR/kWh,0.40423643429448736
2025-04-24 02:30:00,0.315073,EUR/kWh,0.40423643429448736
2025-04-24 02:35:00,0.315073,EUR/kWh,0.40423643429448736
2025-04-24 02:40:00,0.315073,EUR/kWh,0.40423643429448736
2025-04-24 02:45:00,0.315073,EUR/kWh,0.40423643429448736
2025-04-24 02:50:00,0.315073,EUR/kWh,0.40423643429448736
2025-04-24 02:55:00,0.315073,EUR/kWh,0.40423643429448736
2025-04-24 03:00:00,0.3138235,EUR/kWh,0.40297701866334024
2025-04-24 03:05:00,0.3138235,EUR/kWh,0.40297701866334024
2025-04-24 03:10:00,0.3138235,EUR/kWh,0.40297701866334024
2025-04-24 03:15:00,0.3138235,EUR/kWh,0.40297701866334024
2025-04-24 03:20:00,0.3138235,EUR/kWh,0.40297701866334024
2025-04-24 03:25:00,0.3138235,EUR/kWh,0.40297701866334024
2025-04-24 03:30:00,0.3138235,EUR/kWh,0.40297701866334024
2025-04-24 03:35:00,0.3138235,EUR/kWh,0.40297701866334024
2025-04-24 03:40:00,0.3138235,EUR/kWh,0.40297701866334024
2025-04-24 03:45:00,0.3138235,EUR/kWh,0.40297701866334024
2025-04-24 03:50:00,0.3138235,EUR/kWh,0.40297701866334024
2025-04-24 03:55:00,0.3138235,EUR/kWh,0.40297701866334024
2025-04-24 04:00:00,0.3122765,EUR/kWh,0.40141774216763426
2025-04-24 04:05:00,0.3122765,EUR/kWh,0.40141774216763426
2025-04-24 04:10:00,0.3122765,EUR/kWh,0.40141774216763426
2025-04-24 04:15:00,0.3122765,EUR/kWh,0.40141774216763426
2025-04-24 04:20:00,0.3122765,EUR/kWh,0.40141774216763426
2025-04-24 04:25:00,0.3122765,EUR/kWh,0.40141774216763426
2025-04-24 04:30:00,0.3122765,EUR/kWh,0.40141774216763426
2025-04-24 04:35:00,0.3122765,EUR/kWh,0.40141774216763426
2025-04-24 04:40:00,0.3122765,EUR/kWh,0.40141774216763426
2025-04-24 04:45:00,0.3122765,EUR/kWh,0.40141774216763426
2025-04-24 04:50:00,0.3122765,EUR/kWh,0.40141774216763426
2025-04-24 04:55:00,0.3122765,EUR/kWh,0.40141774216763426
2025-04-24 05:00:00,0.3201067,EUR/kWh,0.40931008012282305
2025-04-24 05:05:00,0.3201067,EUR/kWh,0.40931008012282305
2025-04-24 05:10:00,0.3201067,EUR/kWh,0.40931008012282305
2025-04-24 05:15:00,0.3201067,EUR/kWh,0.40931008012282305
2025-04-24 05:20:00,0.3201067,EUR/kWh,0.40931008012282305
2025-04-24 05:25:00,0.3201067,EUR/kWh,0.40931008012282305
2025-04-24 05:30:00,0.3201067,EUR/kWh,0.40931008012282305
2025-04-24 05:35:00,0.3201067,EUR/kWh,0.40931008012282305
2025-04-24 05:40:00,0.3201067,EUR/kWh,0.40931008012282305
2025-04-24 05:45:00,0.3201067,EUR/kWh,0.40931008012282305
2025-04-24 05:50:00,0.3201067,EUR/kWh,0.40931008012282305
2025-04-24 05:55:00,0.3201067,EUR/kWh,0.40931008012282305
2025-04-24 06:00:00,0.3432046,EUR/kWh,0.43259127764717176
2025-04-24 06:05:00,0.3432046,EUR/kWh,0.43259127764717176
2025-04-24 06:10:00,0.3432046,EUR/kWh,0.43259127764717176
2025-04-24 06:15:00,0.3432046,EUR/kWh,0.43259127764717176
2025-04-24 06:20:00,0.3432046,EUR/kWh,0.43259127764717176
2025-04-24 06:25:00,0.3432046,EUR/kWh,0.43259127764717176
2025-04-24 06:30:00,0.3432046,EUR/kWh,0.43259127764717176
2025-04-24 06:35:00,0.3432046,EUR/kWh,0.43259127764717176
2025-04-24 06:40:00,0.3432046,EUR/kWh,0.43259127764717176
2025-04-24 06:45:00,0.3432046,EUR/kWh,0.43259127764717176
2025-04-24 06:50:00,0.3432046,EUR/kWh,0.43259127764717176
2025-04-24 06:55:00,0.3432046,EUR/kWh,0.43259127764717176
2025-04-24 07:00:00,0.3529269,EUR/kWh,0.4423907307009548
2025-04-24 07:05:00,0.3529269,EUR/kWh,0.4423907307009548
2025-04-24 07:10:00,0.3529269,EUR/kWh,0.4423907307009548
2025-04-24 07:15:00,0.3529269,EUR/kWh,0.4423907307009548
2025-04-24 07:20:00,0.3529269,EUR/kWh,0.4423907307009548
2025-04-24 07:25:00,0.3529269,EUR/kWh,0.4423907307009548
2025-04-24 07:30:00,0.3529269,EUR/kWh,0.4423907307009548
2025-04-24 07:35:00,0.3529269,EUR/kWh,0.4423907307009548
2025-04-24 07:40:00,0.3529269,EUR/kWh,0.4423907307009548
2025-04-24 07:45:00,0.3529269,EUR/kWh,0.4423907307009548
2025-04-24 07:50:00,0.3529269,EUR/kWh,0.4423907307009548
2025-04-24 07:55:00,0.3529269,EUR/kWh,0.4423907307009548
2025-04-24 08:00:00,0.3519035,EUR/kWh,0.44135920932687234
2025-04-24 08:05:00,0.3519035,EUR/kWh,0.44135920932687234
2025-04-24 08:10:00,0.3519035,EUR/kWh,0.44135920932687234
2025-04-24 08:15:00,0.3519035,EUR/kWh,0.44135920932687234
2025-04-24 08:20:00,0.3519035,EUR/kWh,0.44135920932687234
2025-04-24 08:25:00,0.3519035,EUR/kWh,0.44135920932687234
2025-04-24 08:30:00,0.3519035,EUR/kWh,0.44135920932687234
2025-04-24 08:35:00,0.3519035,EUR/kWh,0.44135920932687234
2025-04-24 08:40:00,0.3519035,EUR/kWh,0.44135920932687234
2025-04-24 08:45:00,0.3519035,EUR/kWh,0.44135920932687234
2025-04-24 08:50:00,0.3519035,EUR/kWh,0.44135920932687234
2025-04-24 08:55:00,0.3519035,EUR/kWh,0.44135920932687234
2025-04-24 09:00:00,0.3415029,EUR/kWh,0.43087607350189516
2025-04-24 09:05:00,0.3415029,EUR/kWh,0.43087607350189516
2025-04-24 09:10:00,0.3415029,EUR/kWh,0.43087607350189516
2025-04-24 09:15:00,0.3415029,EUR/kWh,0.43087607350189516
2025-04-24 09:20:00,0.3415029,EUR/kWh,0.43087607350189516
2025-04-24 09:25:00,0.3415029,EUR/kWh,0.43087607350189516
2025-04-24 09:30:00,0.3415029,EUR/kWh,0.43087607350189516
2025-04-24 09:35:00,0.3415029,EUR/kWh,0.43087607350189516
2025-04-24 09:40:00,0.3415029,EUR/kWh,0.43087607350189516
2025-04-24 09:45:00,0.3415029,EUR/kWh,0.43087607350189516
2025-04-24 09:50:00,0.3415029,EUR/kWh,0.43087607350189516
2025-04-24 09:55:00,0.3415029,EUR/kWh,0.43087607350189516
2025-04-24 10:00:00,0.3269373,EUR/kWh,0.41619488557309403
2025-04-24 10:05:00,0.3269373,EUR/kWh,0.41619488557309403
2025-04-24 10:10:00,0.3269373,EUR/kWh,0.41619488557309403
2025-04-24 10:15:00,0.3269373,EUR/kWh,0.41619488557309403
2025-04-24 10:20:00,0.3269373,EUR/kWh,0.41619488557309403
2025-04-24 10:25:00,0.3269373,EUR/kWh,0.41619488557309403
2025-04-24 10:30:00,0.3269373,EUR/kWh,0.41619488557309403
2025-04-24 10:35:00,0.3269373,EUR/kWh,0.41619488557309403
2025-04-24 10:40:00,0.3269373,EUR/kWh,0.41619488557309403
2025-04-24 10:45:00,0.3269373,EUR/kWh,0.41619488557309403
2025-04-24 10:50:00,0.3269373,EUR/kWh,0.41619488557309403
2025-04-24 10:55:00,0.3269373,EUR/kWh,0.41619488557309403
2025-04-24 11:00:00,0.3232245,EUR/kWh,0.4124526219833997
2025-04-24 11:05:00,0.3232245,EUR/kWh,0.4124526219833997
2025-04-24 11:10:00,0.3232245,EUR/kWh,0.4124526219833997
2025-04-24 11:15:00,0.3232245,EUR/kWh,0.4124526219833997
2025-04-24 11:20:00,0.3232245,EUR/kWh,0.4124526219833997
2025-04-24 11:25:00,0.3232245,EUR/kWh,0.4124526219833997
2025-04-24 11:30:00,0.3232245,EUR/kWh,0.4124526219833997
2025-04-24 11:35:00,0.3232245,EUR/kWh,0.4124526219833997
2025-04-24 11:40:00,0.3232245,EUR/kWh,0.4124526219833997
2025-04-24 11:45:00,0.3232245,EUR/kWh,0.4124526219833997
2025-04-24 11:50:00,0.3232245,EUR/kWh,0.4124526219833997
2025-04-24 11:55:00,0.3232245,EUR/kWh,0.4124526219833997
2025-04-24 12:00:00,0.3089564,EUR/kWh,0.3980712949191575
2025-04-24 12:05:00,0.3089564,EUR/kWh,0.3980712949191575
2025-04-24 12:10:00,0.3089564,EUR/kWh,0.3980712949191575
2025-04-24 12:15:00,0.3089564,EUR/kWh,0.3980712949191575
2025-04-24 12:20:00,0.3089564,EUR/kWh,0.3980712949191575
2025-04-24 12:25:00,0.3089564,EUR/kWh,0.3980712949191575
2025-04-24 12:30:00,0.3089564,EUR/kWh,0.3980712949191575
2025-04-24 12:35:00,0.3089564,EUR/kWh,0.3980712949191575
2025-04-24 12:40:00,0.3089564,EUR/kWh,0.3980712949191575
2025-04-24 12:45:00,0.3089564,EUR/kWh,0.3980712949191575
2025-04-24 12:50:00,0.3089564,EUR/kWh,0.3980712949191575
2025-04-24 12:55:00,0.3089564,EUR/kWh,0.3980712949191575
2025-04-24 13:00:00,0.3058505,EUR/kWh,0.39494074749316316
2025-04-24 13:05:00,0.3058505,EUR/kWh,0.39494074749316316
2025-04-24 13:10:00,0.3058505,EUR/kWh,0.39494074749316316
2025-04-24 13:15:00,0.3058505,EUR/kWh,0.39494074749316316
2025-04-24 13:20:00,0.3058505,EUR/kWh,0.39494074749316316
2025-04-24 13:25:00,0.3058505,EUR/kWh,0.39494074749316316
2025-04-24 13:30:00,0.3058505,EUR/kWh,0.39494074749316316
2025-04-24 13:35:00,0.3058505,EUR/kWh,0.39494074749316316
2025-04-24 13:40:00,0.3058505,EUR/kWh,0.39494074749316316
2025-04-24 13:45:00,0.3058505,EUR/kWh,0.39494074749316316
2025-04-24 13:50:00,0.3058505,EUR/kWh,0.39494074749316316
2025-04-24 13:55:00,0.3058505,EUR/kWh,0.39494074749316316
2025-04-24 14:00:00,0.3047676,EUR/kWh,0.393849253946169
2025-04-24 14:05:00,0.3047676,EUR/kWh,0.393849253946169
2025-04-24 14:10:00,0.3047676,EUR/kWh,0.393849253946169
2025-04-24 14:15:00,0.3047676,EUR/kWh,0.393849253946169
2025-04-24 14:20:00,0.3047676,EUR/kWh,0.393849253946169
2025-04-24 14:25:00,0.3047676,EUR/kWh,0.393849253946169
2025-04-24 14:30:00,0.3047676,EUR/kWh,0.393849253946169
2025-04-24 14:35:00,0.3047676,EUR/kWh,0.393849253946169
2025-04-24 14:40:00,0.3047676,EUR/kWh,0.393849253946169
2025-04-24 14:45:00,0.3047676,EUR/kWh,0.393849253946169
2025-04-24 14:50:00,0.3047676,EUR/kWh,0.393849253946169
2025-04-24 14:55:00,0.3047676,EUR/kWh,0.393849253946169
2025-04-24 15:00:00,0.3055768,EUR/kWh,0.394664875497769
2025-04-24 15:05:00,0.3055768,EUR/kWh,0.394664875497769
2025-04-24 15:10:00,0.3055768,EUR/kWh,0.394664875497769
2025-04-24 15:15:00,0.3055768,EUR/kWh,0.394664875497769
2025-04-24 15:20:00,0.3055768,EUR/kWh,0.394664875497769
2025-04-24 15:25:00,0.3055768,EUR/kWh,0.394664875497769
2025-04-24 15:30:00,0.3055768,EUR/kWh,0.394664875497769
2025-04-24 15:35:00,0.3055768,EUR/kWh,0.394664875497769
2025-04-24 15:40:00,0.3055768,EUR/kWh,0.394664875497769
2025-04-24 15:45:00,0.3055768,EUR/kWh,0.394664875497769
2025-04-24 15:50:00,0.3055768,EUR/kWh,0.394664875497769
2025-04-24 15:55:00,0.3055768,EUR/kWh,0.394664875497769
2025-04-24 16:00:00,0.3111103,EUR/kWh,0.40024228757856356
2025-04-24 16:05:00,0.3111103,EUR/kWh,0.40024228757856356
2025-04-24 16:10:00,0.3111103,EUR/kWh,0.40024228757856356
2025-04-24 16:15:00,0.3111103,EUR/kWh,0.40024228757856356
2025-04-24 16:20:00,0.3111103,EUR/kWh,0.40024228757856356
2025-04-24 16:25:00,0.3111103,EUR/kWh,0.40024228757856356
2025-04-24 16:30:00,0.3111103,EUR/kWh,0.40024228757856356
2025-04-24 16:35:00,0.3111103,EUR/kWh,0.40024228757856356
2025-04-24 16:40:00,0.3111103,EUR/kWh,0.40024228757856356
2025-04-24 16:45:00,0.3111103,EUR/kWh,0.40024228757856356
2025-04-24 16:50:00,0.3111103,EUR/kWh,0.40024228757856356
2025-04-24 16:55:00,0.3111103,EUR/kWh,0.40024228757856356
2025-04-24 17:00:00,0.3253784,EUR/kWh,0.4146236146428058
2025-04-24 17:05:00,0.3253784,EUR/kWh,0.4146236146428058
2025-04-24 17:10:00,0.3253784,EUR/kWh,0.4146236146428058
2025-04-24 17:15:00,0.3253784,EUR/kWh,0.4146236146428058
2025-04-24 17:20:00,0.3253784,EUR/kWh,0.4146236146428058
2025-04-24 17:25:00,0.3253784,EUR/kWh,0.4146236146428058
2025-04-24 17:30:00,0.3253784,EUR/kWh,0.4146236146428058
2025-04-24 17:35:00,0.3253784,EUR/kWh,0.4146236146428058
2025-04-24 17:40:00,0.3253784,EUR/kWh,0.4146236146428058
2025-04-24 17:45:00,0.3253784,EUR/kWh,0.4146236146428058
2025-04-24 17:50:00,0.3253784,EUR/kWh,0.4146236146428058
2025-04-24 17:55:00,0.3253784,EUR/kWh,0.4146236146428058
2025-04-24 18:00:00,0.3321138,EUR/kWh,0.42141246461641796
2025-04-24 18:05:00,0.3321138,EUR/kWh,0.42141246461641796
2025-04-24 18:10:00,0.3321138,EUR/kWh,0.42141246461641796
2025-04-24 18:15:00,0.3321138,EUR/kWh,0.42141246461641796
2025-04-24 18:20:00,0.3321138,EUR/kWh,0.42141246461641796
2025-04-24 18:25:00,0.3321138,EUR/kWh,0.42141246461641796
2025-04-24 18:30:00,0.3321138,EUR/kWh,0.42141246461641796
2025-04-24 18:35:00,0.3321138,EUR/kWh,0.42141246461641796
2025-04-24 18:40:00,0.3321138,EUR/kWh,0.42141246461641796
2025-04-24 18:45:00,0.3321138,EUR/kWh,0.42141246461641796
2025-04-24 18:50:00,0.3321138,EUR/kWh,0.42141246461641796
2025-04-24 18:55:00,0.3321138,EUR/kWh,0.42141246461641796
2025-04-24 19:00:00,0.3483216,EUR/kWh,0.4377488845175838
2025-04-24 19:05:00,0.3483216,EUR/kWh,0.4377488845175838
2025-04-24 19:10:00,0.3483216,EUR/kWh,0.4377488845175838
2025-04-24 19:15:00,0.3483216,EUR/kWh,0.4377488845175838
2025-04-24 19:20:00,0.3483216,EUR/kWh,0.4377488845175838
2025-04-24 19:25:00,0.3483216,EUR/kWh,0.4377488845175838
2025-04-24 19:30:00,0.3483216,EUR/kWh,0.4377488845175838
2025-04-24 19:35:00,0.3483216,EUR/kWh,0.4377488845175838
2025-04-24 19:40:00,0.3483216,EUR/kWh,0.4377488845175838
2025-04-24 19:45:00,0.3483216,EUR/kWh,0.4377488845175838
2025-04-24 19:50:00,0.3483216,EUR/kWh,0.4377488845175838
2025-04-24 19:55:00,0.3483216,EUR/kWh,0.4377488845175838
2025-04-24 20:00:00,0.3566159,EUR/kWh,0.4461090054214844
2025-04-24 20:05:00,0.3566159,EUR/kWh,0.4461090054214844
2025-04-24 20:10:00,0.3566159,EUR/kWh,0.4461090054214844
2025-04-24 20:15:00,0.3566159,EUR/kWh,0.4461090054214844
2025-04-24 20:20:00,0.3566159,EUR/kWh,0.4461090054214844
2025-04-24 20:25:00,0.3566159,EUR/kWh,0.4461090054214844
2025-04-24 20:30:00,0.3566159,EUR/kWh,0.4461090054214844
2025-04-24 20:35:00,0.3566159,EUR/kWh,0.4461090054214844
2025-04-24 20:40:00,0.3566159,EUR/kWh,0.4461090054214844
2025-04-24 20:45:00,0.3566159,EUR/kWh,0.4461090054214844
2025-04-24 20:50:00,0.3566159,EUR/kWh,0.4461090054214844
2025-04-24 20:55:00,0.3566159,EUR/kWh,0.4461090054214844
2025-04-24 21:00:00,0.3481312,EUR/kWh,0.43755697356426615
2025-04-24 21:05:00,0.3481312,EUR/kWh,0.43755697356426615
2025-04-24 21:10:00,0.3481312,EUR/kWh,0.43755697356426615
2025-04-24 21:15:00,0.3481312,EUR/kWh,0.43755697356426615
2025-04-24 21:20:00,0.3481312,EUR/kWh,0.43755697356426615
2025-04-24 21:25:00,0.3481312,EUR/kWh,0.43755697356426615
2025-04-24 21:30:00,0.3481312,EUR/kWh,0.43755697356426615
2025-04-24 21:35:00,0.3481312,EUR/kWh,0.43755697356426615
2025-04-24 21:40:00,0.3481312,EUR/kWh,0.43755697356426615
2025-04-24 21:45:00,0.3481312,EUR/kWh,0.43755697356426615
2025-04-24 21:50:00,0.3481312,EUR/kWh,0.43755697356426615
2025-04-24 21:55:00,0.3481312,EUR/kWh,0.43755697356426615
2025-04-24 22:00:00,0.3386707,EUR/kWh,0.4280213980712949
2025-04-24 22:05:00,0.3386707,EUR/kWh,0.4280213980712949
2025-04-24 22:10:00,0.3386707,EUR/kWh,0.4280213980712949
2025-04-24 22:15:00,0.3386707,EUR/kWh,0.4280213980712949
2025-04-24 22:20:00,0.3386707,EUR/kWh,0.4280213980712949
2025-04-24 22:25:00,0.3386707,EUR/kWh,0.4280213980712949
2025-04-24 22:30:00,0.3386707,EUR/kWh,0.4280213980712949
2025-04-24 22:35:00,0.3386707,EUR/kWh,0.4280213980712949
2025-04-24 22:40:00,0.3386707,EUR/kWh,0.4280213980712949
2025-04-24 22:45:00,0.3386707,EUR/kWh,0.4280213980712949
2025-04-24 22:50:00,0.3386707,EUR/kWh,0.4280213980712949
2025-04-24 22:55:00,0.3386707,EUR/kWh,0.4280213980712949
2025-04-24 23:00:00,0.322689,EUR/kWh,0.41191287242719377
2025-04-24 23:05:00,0.322689,EUR/kWh,0.41191287242719377
2025-04-24 23:10:00,0.322689,EUR/kWh,0.41191287242719377
2025-04-24 23:15:00,0.322689,EUR/kWh,0.41191287242719377
2025-04-24 23:20:00,0.322689,EUR/kWh,0.41191287242719377
2025-04-24 23:25:00,0.322689,EUR/kWh,0.41191287242719377
2025-04-24 23:30:00,0.322689,EUR/kWh,0.41191287242719377
2025-04-24 23:35:00,0.322689,EUR/kWh,0.41191287242719377
2025-04-24 23:40:00,0.322689,EUR/kWh,0.41191287242719377
2025-04-24 23:45:00,0.322689,EUR/kWh,0.41191287242719377
2025-04-24 23:50:00,0.322689,EUR/kWh,0.41191287242719377
2025-04-24 23:55:00,0.322689,EUR/kWh,0.41191287242719377
2025-04-25 00:00:00,0.3202257,EUR/kWh,0.40943002446864657
2025-04-25 00:05:00,0.3202257,EUR/kWh,0.40943002446864657
2025-04-25 00:10:00,0.3202257,EUR/kWh,0.40943002446864657
2025-04-25 00:15:00,0.3202257,EUR/kWh,0.40943002446864657
2025-04-25 00:20:00,0.3202257,EUR/kWh,0.40943002446864657
2025-04-25 00:25:00,0.3202257,EUR/kWh,0.40943002446864657
2025-04-25 00:30:00,0.3202257,EUR/kWh,0.40943002446864657
2025-04-25 00:35:00,0.3202257,EUR/kWh,0.40943002446864657
2025-04-25 00:40:00,0.3202257,EUR/kWh,0.40943002446864657
2025-04-25 00:45:00,0.3202257,EUR/kWh,0.40943002446864657
2025-04-25 00:50:00,0.3202257,EUR/kWh,0.40943002446864657
2025-04-25 00:55:00,0.3202257,EUR/kWh,0.40943002446864657
2025-04-25 01:00:00,0.3105748,EUR/kWh,0.39970253802235767
2025-04-25 01:05:00,0.3105748,EUR/kWh,0.39970253802235767
2025-04-25 01:10:00,0.3105748,EUR/kWh,0.39970253802235767
2025-04-25 01:15:00,0.3105748,EUR/kWh,0.39970253802235767
2025-04-25 01:20:00,0.3105748,EUR/kWh,0.39970253802235767
2025-04-25 01:25:00,0.3105748,EUR/kWh,0.39970253802235767
2025-04-25 01:30:00,0.3105748,EUR/kWh,0.39970253802235767
2025-04-25 01:35:00,0.3105748,EUR/kWh,0.39970253802235767
2025-04-25 01:40:00,0.3105748,EUR/kWh,0.39970253802235767
2025-04-25 01:45:00,0.3105748,EUR/kWh,0.39970253802235767
2025-04-25 01:50:00,0.3105748,EUR/kWh,0.39970253802235767
2025-04-25 01:55:00,0.3105748,EUR/kWh,0.39970253802235767
2025-04-25 02:00:00,0.3097537,EUR/kWh,0.3988749220361752
2025-04-25 02:05:00,0.3097537,EUR/kWh,0.3988749220361752
2025-04-25 02:10:00,0.3097537,EUR/kWh,0.3988749220361752
2025-04-25 02:15:00,0.3097537,EUR/kWh,0.3988749220361752
2025-04-25 02:20:00,0.3097537,EUR/kWh,0.3988749220361752
2025-04-25 02:25:00,0.3097537,EUR/kWh,0.3988749220361752
2025-04-25 02:30:00,0.3097537,EUR/kWh,0.3988749220361752
2025-04-25 02:35:00,0.3097537,EUR/kWh,0.3988749220361752
2025-04-25 02:40:00,0.3097537,EUR/kWh,0.3988749220361752
2025-04-25 02:45:00,0.3097537,EUR/kWh,0.3988749220361752
2025-04-25 02:50:00,0.3097537,EUR/kWh,0.3988749220361752
2025-04-25 02:55:00,0.3097537,EUR/kWh,0.3988749220361752
2025-04-25 03:00:00,0.311146,EUR/kWh,0.4002782708823106
2025-04-25 03:05:00,0.311146,EUR/kWh,0.4002782708823106
2025-04-25 03:10:00,0.311146,EUR/kWh,0.4002782708823106
2025-04-25 03:15:00,0.311146,EUR/kWh,0.4002782708823106
2025-04-25 03:20:00,0.311146,EUR/kWh,0.4002782708823106
2025-04-25 03:25:00,0.311146,EUR/kWh,0.4002782708823106
2025-04-25 03:30:00,0.311146,EUR/kWh,0.4002782708823106
2025-04-25 03:35:00,0.311146,EUR/kWh,0.4002782708823106
2025-04-25 03:40:00,0.311146,EUR/kWh,0.4002782708823106
2025-04-25 03:45:00,0.311146,EUR/kWh,0.4002782708823106
2025-04-25 03:50:00,0.311146,EUR/kWh,0.4002782708823106
2025-04-25 03:55:00,0.311146,EUR/kWh,0.4002782708823106
2025-04-25 04:00:00,0.3129905,EUR/kWh,0.4021374082425755
2025-04-25 04:05:00,0.3129905,EUR/kWh,0.4021374082425755
2025-04-25 04:10:00,0.3129905,EUR/kWh,0.4021374082425755
2025-04-25 04:15:00,0.3129905,EUR/kWh,0.4021374082425755
2025-04-25 04:20:00,0.3129905,EUR/kWh,0.4021374082425755
2025-04-25 04:25:00,0.3129905,EUR/kWh,0.4021374082425755
2025-04-25 04:30:00,0.3129905,EUR/kWh,0.4021374082425755
2025-04-25 04:35:00,0.3129905,EUR/kWh,0.4021374082425755
2025-04-25 04:40:00,0.3129905,EUR/kWh,0.4021374082425755
2025-04-25 04:45:00,0.3129905,EUR/kWh,0.4021374082425755
2025-04-25 04:50:00,0.3129905,EUR/kWh,0.4021374082425755
2025-04-25 04:55:00,0.3129905,EUR/kWh,0.4021374082425755
2025-04-25 05:00:00,0.3245216,EUR/kWh,0.4137600153528763
2025-04-25 05:05:00,0.3245216,EUR/kWh,0.4137600153528763
2025-04-25 05:10:00,0.3245216,EUR/kWh,0.4137600153528763
2025-04-25 05:15:00,0.3245216,EUR/kWh,0.4137600153528763
2025-04-25 05:20:00,0.3245216,EUR/kWh,0.4137600153528763
2025-04-25 05:25:00,0.3245216,EUR/kWh,0.4137600153528763
2025-04-25 05:30:00,0.3245216,EUR/kWh,0.4137600153528763
2025-04-25 05:35:00,0.3245216,EUR/kWh,0.4137600153528763
2025-04-25 05:40:00,0.3245216,EUR/kWh,0.4137600153528763
2025-04-25 05:45:00,0.3245216,EUR/kWh,0.4137600153528763
2025-04-25 05:50:00,0.3245216,EUR/kWh,0.4137600153528763
2025-04-25 05:55:00,0.3245216,EUR/kWh,0.4137600153528763
2025-04-25 06:00:00,0.3361479,EUR/kWh,0.42547857793983596
2025-04-25 06:05:00,0.3361479,EUR/kWh,0.42547857793983596
2025-04-25 06:10:00,0.3361479,EUR/kWh,0.42547857793983596
2025-04-25 06:15:00,0.3361479,EUR/kWh,0.42547857793983596
2025-04-25 06:20:00,0.3361479,EUR/kWh,0.42547857793983596
2025-04-25 06:25:00,0.3361479,EUR/kWh,0.42547857793983596
2025-04-25 06:30:00,0.3361479,EUR/kWh,0.42547857793983596
2025-04-25 06:35:00,0.3361479,EUR/kWh,0.42547857793983596
2025-04-25 06:40:00,0.3361479,EUR/kWh,0.42547857793983596
2025-04-25 06:45:00,0.3361479,EUR/kWh,0.42547857793983596
2025-04-25 06:50:00,0.3361479,EUR/kWh,0.42547857793983596
2025-04-25 06:55:00,0.3361479,EUR/kWh,0.42547857793983596
2025-04-25 07:00:00,0.3468341,EUR/kWh,0.43624958019478965
2025-04-25 07:05:00,0.3468341,EUR/kWh,0.43624958019478965
2025-04-25 07:10:00,0.3468341,EUR/kWh,0.43624958019478965
2025-04-25 07:15:00,0.3468341,EUR/kWh,0.43624958019478965
2025-04-25 07:20:00,0.3468341,EUR/kWh,0.43624958019478965
2025-04-25 07:25:00,0.3468341,EUR/kWh,0.43624958019478965
2025-04-25 07:30:00,0.3468341,EUR/kWh,0.43624958019478965
2025-04-25 07:35:00,0.3468341,EUR/kWh,0.43624958019478965
2025-04-25 07:40:00,0.3468341,EUR/kWh,0.43624958019478965
2025-04-25 07:45:00,0.3468341,EUR/kWh,0.43624958019478965
2025-04-25 07:50:00,0.3468341,EUR/kWh,0.43624958019478965
2025-04-25 07:55:00,0.3468341,EUR/kWh,0.43624958019478965
2025-04-25 08:00:00,0.34399,EUR/kWh,0.4333829103296071
2025-04-25 08:05:00,0.34399,EUR/kWh,0.4333829103296071
2025-04-25 08:10:00,0.34399,EUR/kWh,0.4333829103296071
2025-04-25 08:15:00,0.34399,EUR/kWh,0.4333829103296071
2025-04-25 08:20:00,0.34399,EUR/kWh,0.4333829103296071
2025-04-25 08:25:00,0.34399,EUR/kWh,0.4333829103296071
2025-04-25 08:30:00,0.34399,EUR/kWh,0.4333829103296071
2025-04-25 08:35:00,0.34399,EUR/kWh,0.4333829103296071
2025-04-25 08:40:00,0.34399,EUR/kWh,0.4333829103296071
2025-04-25 08:45:00,0.34399,EUR/kWh,0.4333829103296071
2025-04-25 08:50:00,0.34399,EUR/kWh,0.4333829103296071
2025-04-25 08:55:00,0.34399,EUR/kWh,0.4333829103296071
2025-04-25 09:00:00,0.3301979,EUR/kWh,0.41948136064865904
2025-04-25 09:05:00,0.3301979,EUR/kWh,0.41948136064865904
2025-04-25 09:10:00,0.3301979,EUR/kWh,0.41948136064865904
2025-04-25 09:15:00,0.3301979,EUR/kWh,0.41948136064865904
2025-04-25 09:20:00,0.3301979,EUR/kWh,0.41948136064865904
2025-04-25 09:25:00,0.3301979,EUR/kWh,0.41948136064865904
2025-04-25 09:30:00,0.3301979,EUR/kWh,0.41948136064865904
2025-04-25 09:35:00,0.3301979,EUR/kWh,0.41948136064865904
2025-04-25 09:40:00,0.3301979,EUR/kWh,0.41948136064865904
2025-04-25 09:45:00,0.3301979,EUR/kWh,0.41948136064865904
2025-04-25 09:50:00,0.3301979,EUR/kWh,0.41948136064865904
2025-04-25 09:55:00,0.3301979,EUR/kWh,0.41948136064865904
2025-04-25 10:00:00,0.3168223,EUR/kWh,0.4059996161780933
2025-04-25 10:05:00,0.3168223,EUR/kWh,0.4059996161780933
2025-04-25 10:10:00,0.3168223,EUR/kWh,0.4059996161780933
