start,baseprice,unit,price_normalized
2025-01-20 10:40:00,0.4930851,EUR/kWh,0.5836611812119177
2025-01-20 10:45:00,0.4930851,EUR/kWh,0.5836611812119177
2025-01-20 10:50:00,0.4737238,EUR/kWh,0.5641462361464281
2025-01-20 10:55:00,0.4543625,EUR/kWh,0.5446312910809384
2025-01-20 11:00:00,0.4350012,EUR/kWh,0.5251163460154488
2025-01-20 11:05:00,0.4350012,EUR/kWh,0.5251163460154488
2025-01-20 11:10:00,0.4350012,EUR/kWh,0.5251163460154488
2025-01-20 11:15:00,0.4350012,EUR/kWh,0.5251163460154488
2025-01-20 11:20:00,0.4350012,EUR/kWh,0.5251163460154488
2025-01-20 11:25:00,0.4350012,EUR/kWh,0.5251163460154488
2025-01-20 11:30:00,0.4350012,EUR/kWh,0.5251163460154488
2025-01-20 11:35:00,0.4350012,EUR/kWh,0.5251163460154488
2025-01-20 11:40:00,0.4350012,EUR/kWh,0.5251163460154488
2025-01-20 11:45:00,0.4350012,EUR/kWh,0.5251163460154488
2025-01-20 11:50:00,0.43044746666666667,EUR/kWh,0.5205264757152681
2025-01-20 11:55:00,0.4258937333333333,EUR/kWh,0.5159366054150875
2025-01-20 12:00:00,0.42134,EUR/kWh,0.5113467351149067
2025-01-20 12:05:00,0.42134,EUR/kWh,0.5113467351149067
2025-01-20 12:10:00,0.42134,EUR/kWh,0.5113467351149067
2025-01-20 12:15:00,0.42134,EUR/kWh,0.5113467351149067
2025-01-20 12:20:00,0.42134,EUR/kWh,0.5113467351149067
2025-01-20 12:25:00,0.42134,EUR/kWh,0.5113467351149067
2025-01-20 12:30:00,0.42134,EUR/kWh,0.5113467351149067
2025-01-20 12:35:00,0.42134,EUR/kWh,0.5113467351149067
2025-01-20 12:40:00,0.42134,EUR/kWh,0.5113467351149067
2025-01-20 12:45:00,0.42134,EUR/kWh,0.5113467351149067
2025-01-20 12:50:00,0.41951136666666666,EUR/kWh,0.509503590334085
2025-01-20 12:55:00,0.41768273333333333,EUR/kWh,0.5076604455532633
2025-01-20 13:00:00,0.4158541,EUR/kWh,0.5058173007724416
2025-01-20 13:05:00,0.4158541,EUR/kWh,0.5058173007724416
2025-01-20 13:10:00,0.4158541,EUR/kWh,0.5058173007724416
2025-01-20 13:15:00,0.4158541,EUR/kWh,0.5058173007724416
2025-01-20 13:20:00,0.4158541,EUR/kWh,0.5058173007724416
2025-01-20 13:25:00,0.4158541,EUR/kWh,0.5058173007724416
2025-01-20 13:30:00,0.4158541,EUR/kWh,0.5058173007724416
2025-01-20 13:35:00,0.4158541,EUR/kWh,0.5058173007724416
2025-01-20 13:40:00,0.4158541,EUR/kWh,0.5058173007724416
2025-01-20 13:45:00,0.4158541,EUR/kWh,0.5058173007724416
2025-01-20 13:50:00,0.4239699,EUR/kWh,0.5139975051576069
2025-01-20 13:55:00,0.4320857,EUR/kWh,0.5221777095427722
2025-01-20 14:00:00,0.4402015,EUR/kWh,0.5303579139279374
2025-01-20 14:05:00,0.4402015,EUR/kWh,0.5303579139279374
2025-01-20 14:10:00,0.4402015,EUR/kWh,0.5303579139279374
2025-01-20 14:15:00,0.4402015,EUR/kWh,0.5303579139279374
2025-01-20 14:20:00,0.4402015,EUR/kWh,0.5303579139279374
2025-01-20 14:25:00,0.4402015,EUR/kWh,0.5303579139279374
2025-01-20 14:30:00,0.4402015,EUR/kWh,0.5303579139279374
2025-01-20 14:35:00,0.4402015,EUR/kWh,0.5303579139279374
2025-01-20 14:40:00,0.4402015,EUR/kWh,0.5303579139279374
2025-01-20 14:45:00,0.4402015,EUR/kWh,0.5303579139279374
2025-01-20 14:50:00,0.47404510000000005,EUR/kWh,0.5644700858801517
2025-01-20 14:55:00,0.5078887000000001,EUR/kWh,0.5985822578323658
2025-01-20 15:00:00,0.5417323,EUR/kWh,0.63269442978458
2025-01-20 15:05:00,0.5417323,EUR/kWh,0.63269442978458
2025-01-20 15:10:00,0.5417323,EUR/kWh,0.63269442978458
2025-01-20 15:15:00,0.5417323,EUR/kWh,0.63269442978458
2025-01-20 15:20:00,0.5417323,EUR/kWh,0.63269442978458
2025-01-20 15:25:00,0.5417323,EUR/kWh,0.63269442978458
2025-01-20 15:30:00,0.5417323,EUR/kWh,0.63269442978458
2025-01-20 15:35:00,0.5417323,EUR/kWh,0.63269442978458
2025-01-20 15:40:00,0.5417323,EUR/kWh,0.63269442978458
2025-01-20 15:45:00,0.5417323,EUR/kWh,0.63269442978458
2025-01-20 15:50:00,0.5912958,EUR/kWh,0.6826512498200835
2025-01-20 15:55:00,0.6408593,EUR/kWh,0.732608069855587
2025-01-20 16:00:00,0.6904228,EUR/kWh,0.7825648898910905
2025-01-20 16:05:00,0.6904228,EUR/kWh,0.7825648898910905
2025-01-20 16:10:00,0.6904228,EUR/kWh,0.7825648898910905
2025-01-20 16:15:00,0.6904228,EUR/kWh,0.7825648898910905
2025-01-20 16:20:00,0.6904228,EUR/kWh,0.7825648898910905
2025-01-20 16:25:00,0.6904228,EUR/kWh,0.7825648898910905
2025-01-20 16:30:00,0.6904228,EUR/kWh,0.7825648898910905
2025-01-20 16:35:00,0.6904228,EUR/kWh,0.7825648898910905
2025-01-20 16:40:00,0.6904228,EUR/kWh,0.7825648898910905
2025-01-20 16:45:00,0.6904228,EUR/kWh,0.7825648898910905
2025-01-20 16:50:00,0.7623305333333333,EUR/kWh,0.8550432599273937
2025-01-20 16:55:00,0.8342382666666667,EUR/kWh,0.9275216299636968
2025-01-20 17:00:00,0.906146,EUR/kWh,1.0
2025-01-20 17:05:00,0.906146,EUR/kWh,1.0
2025-01-20 17:10:00,0.906146,EUR/kWh,1.0
2025-01-20 17:15:00,0.906146,EUR/kWh,1.0
2025-01-20 17:20:00,0.906146,EUR/kWh,1.0
2025-01-20 17:25:00,0.906146,EUR/kWh,1.0
2025-01-20 17:30:00,0.906146,EUR/kWh,1.0
2025-01-20 17:35:00,0.906146,EUR/kWh,1.0
2025-01-20 17:40:00,0.906146,EUR/kWh,1.0
2025-01-20 17:45:00,0.906146,EUR/kWh,1.0
2025-01-20 17:50:00,0.8624650666666667,EUR/kWh,0.95597242879304
2025-01-20 17:55:00,0.8187841333333333,EUR/kWh,0.91194485758608
2025-01-20 18:00:00,0.7751032,EUR/kWh,0.86791728637912
2025-01-20 18:05:00,0.7751032,EUR/kWh,0.86791728637912
2025-01-20 18:10:00,0.7751032,EUR/kWh,0.86791728637912
2025-01-20 18:15:00,0.7751032,EUR/kWh,0.86791728637912
2025-01-20 18:20:00,0.7751032,EUR/kWh,0.86791728637912
2025-01-20 18:25:00,0.7751032,EUR/kWh,0.86791728637912
2025-01-20 18:30:00,0.7751032,EUR/kWh,0.86791728637912
2025-01-20 18:35:00,0.7751032,EUR/kWh,0.86791728637912
2025-01-20 18:40:00,0.7751032,EUR/kWh,0.86791728637912
2025-01-20 18:45:00,0.7751032,EUR/kWh,0.86791728637912
2025-01-20 18:50:00,0.7046115666666667,EUR/kWh,0.7968662540581171
2025-01-20 18:55:00,0.6341199333333333,EUR/kWh,0.7258152217371139
2025-01-20 19:00:00,0.5636283,EUR/kWh,0.6547641894161109
2025-01-20 19:05:00,0.5636283,EUR/kWh,0.6547641894161109
2025-01-20 19:10:00,0.5636283,EUR/kWh,0.6547641894161109
2025-01-20 19:15:00,0.5636283,EUR/kWh,0.6547641894161109
2025-01-20 19:20:00,0.5636283,EUR/kWh,0.6547641894161109
2025-01-20 19:25:00,0.5636283,EUR/kWh,0.6547641894161109
2025-01-20 19:30:00,0.5636283,EUR/kWh,0.6547641894161109
2025-01-20 19:35:00,0.5636283,EUR/kWh,0.6547641894161109
2025-01-20 19:40:00,0.5636283,EUR/kWh,0.6547641894161109
2025-01-20 19:45:00,0.5636283,EUR/kWh,0.6547641894161109
2025-01-20 19:50:00,0.5336522,EUR/kWh,0.6245502087031617
2025-01-20 19:55:00,0.5036761,EUR/kWh,0.5943362279902125
2025-01-20 20:00:00,0.4737,EUR/kWh,0.5641222472772633
2025-01-20 20:05:00,0.4737,EUR/kWh,0.5641222472772633
2025-01-20 20:10:00,0.4737,EUR/kWh,0.5641222472772633
2025-01-20 20:15:00,0.4737,EUR/kWh,0.5641222472772633
2025-01-20 20:20:00,0.4737,EUR/kWh,0.5641222472772633
2025-01-20 20:25:00,0.4737,EUR/kWh,0.5641222472772633
2025-01-20 20:30:00,0.4737,EUR/kWh,0.5641222472772633
2025-01-20 20:35:00,0.4737,EUR/kWh,0.5641222472772633
2025-01-20 20:40:00,0.4737,EUR/kWh,0.5641222472772633
2025-01-20 20:45:00,0.4737,EUR/kWh,0.5641222472772633
2025-01-20 20:50:00,0.4538666666666667,EUR/kWh,0.5441315229733404
2025-01-20 20:55:00,0.4340333333333333,EUR/kWh,0.5241407986694174
2025-01-20 21:00:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-20 21:05:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-20 21:10:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-20 21:15:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-20 21:20:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-20 21:25:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-20 21:30:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-20 21:35:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-20 21:40:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-20 21:45:00,0.4142,EUR/kWh,0.5041500743654944
2025-01-20 21:50:00,0.4072623,EUR/kWh,0.4971573190039822
2025-01-20 21:55:00,0.4003246,EUR/kWh,0.4901645636424699
2025-01-20 22:00:00,0.3933869,EUR/kWh,0.4831718082809576
2025-01-20 22:05:00,0.3933869,EUR/kWh,0.4831718082809576
2025-01-20 22:10:00,0.3933869,EUR/kWh,0.4831718082809576
2025-01-20 22:15:00,0.3933869,EUR/kWh,0.4831718082809576
2025-01-20 22:20:00,0.3933869,EUR/kWh,0.4831718082809576
2025-01-20 22:25:00,0.3933869,EUR/kWh,0.4831718082809576
2025-01-20 22:30:00,0.3933869,EUR/kWh,0.4831718082809576
2025-01-20 22:35:00,0.3933869,EUR/kWh,0.4831718082809576
2025-01-20 22:40:00,0.3933869,EUR/kWh,0.4831718082809576
2025-01-20 22:45:00,0.3933869,EUR/kWh,0.4831718082809576
2025-01-20 22:50:00,0.3876233333333333,EUR/kWh,0.4773625037982376
2025-01-20 22:55:00,0.38185976666666666,EUR/kWh,0.4715531993155176
2025-01-20 23:00:00,0.3760962,EUR/kWh,0.46574389483279754
2025-01-20 23:05:00,0.3760962,EUR/kWh,0.46574389483279754
2025-01-20 23:10:00,0.3760962,EUR/kWh,0.46574389483279754
2025-01-20 23:15:00,0.3760962,EUR/kWh,0.46574389483279754
2025-01-20 23:20:00,0.3760962,EUR/kWh,0.46574389483279754
2025-01-20 23:25:00,0.3760962,EUR/kWh,0.46574389483279754
2025-01-20 23:30:00,0.3760962,EUR/kWh,0.46574389483279754
2025-01-20 23:35:00,0.3760962,EUR/kWh,0.46574389483279754
2025-01-20 23:40:00,0.3760962,EUR/kWh,0.46574389483279754
2025-01-20 23:45:00,0.3760962,EUR/kWh,0.46574389483279754
2025-01-20 23:50:00,0.37194706666666666,EUR/kWh,0.4615618353084169
2025-01-20 23:55:00,0.3677979333333333,EUR/kWh,0.45737977578403616
2025-01-21 00:00:00,0.3636488,EUR/kWh,0.4531977162596555
2025-01-21 00:05:00,0.3636488,EUR/kWh,0.4531977162596555
2025-01-21 00:10:00,0.3636488,EUR/kWh,0.4531977162596555
2025-01-21 00:15:00,0.3636488,EUR/kWh,0.4531977162596555
2025-01-21 00:20:00,0.3636488,EUR/kWh,0.4531977162596555
2025-01-21 00:25:00,0.3636488,EUR/kWh,0.4531977162596555
2025-01-21 00:30:00,0.3636488,EUR/kWh,0.4531977162596555
2025-01-21 00:35:00,0.3636488,EUR/kWh,0.4531977162596555
2025-01-21 00:40:00,0.3636488,EUR/kWh,0.4531977162596555
2025-01-21 00:45:00,0.3636488,EUR/kWh,0.4531977162596555
2025-01-21 00:50:00,0.36132036666666667,EUR/kWh,0.45085080522637494
2025-01-21 00:55:00,0.35899193333333335,EUR/kWh,0.4485038941930944
2025-01-21 01:00:00,0.3566635,EUR/kWh,0.44615698315981384
2025-01-21 01:05:00,0.3566635,EUR/kWh,0.44615698315981384
2025-01-21 01:10:00,0.3566635,EUR/kWh,0.44615698315981384
2025-01-21 01:15:00,0.3566635,EUR/kWh,0.44615698315981384
2025-01-21 01:20:00,0.3566635,EUR/kWh,0.44615698315981384
2025-01-21 01:25:00,0.3566635,EUR/kWh,0.44615698315981384
2025-01-21 01:30:00,0.3566635,EUR/kWh,0.44615698315981384
2025-01-21 01:35:00,0.3566635,EUR/kWh,0.44615698315981384
2025-01-21 01:40:00,0.3566635,EUR/kWh,0.44615698315981384
2025-01-21 01:45:00,0.3566635,EUR/kWh,0.44615698315981384
2025-01-21 01:50:00,0.3546881,EUR/kWh,0.44416590701914316
2025-01-21 01:55:00,0.3527127,EUR/kWh,0.44217483087847237
2025-01-21 02:00:00,0.3507373,EUR/kWh,0.4401837547378017
2025-01-21 02:05:00,0.3507373,EUR/kWh,0.4401837547378017
2025-01-21 02:10:00,0.3507373,EUR/kWh,0.4401837547378017
2025-01-21 02:15:00,0.3507373,EUR/kWh,0.4401837547378017
2025-01-21 02:20:00,0.3507373,EUR/kWh,0.4401837547378017
2025-01-21 02:25:00,0.3507373,EUR/kWh,0.4401837547378017
2025-01-21 02:30:00,0.3507373,EUR/kWh,0.4401837547378017
2025-01-21 02:35:00,0.3507373,EUR/kWh,0.4401837547378017
2025-01-21 02:40:00,0.3507373,EUR/kWh,0.4401837547378017
2025-01-21 02:45:00,0.3507373,EUR/kWh,0.4401837547378017
2025-01-21 02:50:00,0.34962266666666664,EUR/kWh,0.43906027603192116
2025-01-21 02:55:00,0.34850803333333336,EUR/kWh,0.43793679732604074
2025-01-21 03:00:00,0.3473934,EUR/kWh,0.4368133186201603
2025-01-21 03:05:00,0.3473934,EUR/kWh,0.4368133186201603
2025-01-21 03:10:00,0.3473934,EUR/kWh,0.4368133186201603
2025-01-21 03:15:00,0.3473934,EUR/kWh,0.4368133186201603
2025-01-21 03:20:00,0.3473934,EUR/kWh,0.4368133186201603
2025-01-21 03:25:00,0.3473934,EUR/kWh,0.4368133186201603
2025-01-21 03:30:00,0.3473934,EUR/kWh,0.4368133186201603
2025-01-21 03:35:00,0.3473934,EUR/kWh,0.4368133186201603
2025-01-21 03:40:00,0.3473934,EUR/kWh,0.4368133186201603
2025-01-21 03:45:00,0.3473934,EUR/kWh,0.4368133186201603
2025-01-21 03:50:00,0.34726646666666666,EUR/kWh,0.43668537798461515
2025-01-21 03:55:00,0.34713953333333336,EUR/kWh,0.43655743734907004
2025-01-21 04:00:00,0.3470126,EUR/kWh,0.43642949671352493
2025-01-21 04:05:00,0.3470126,EUR/kWh,0.43642949671352493
2025-01-21 04:10:00,0.3470126,EUR/kWh,0.43642949671352493
2025-01-21 04:15:00,0.3470126,EUR/kWh,0.43642949671352493
2025-01-21 04:20:00,0.3470126,EUR/kWh,0.43642949671352493
2025-01-21 04:25:00,0.3470126,EUR/kWh,0.43642949671352493
2025-01-21 04:30:00,0.3470126,EUR/kWh,0.43642949671352493
2025-01-21 04:35:00,0.3470126,EUR/kWh,0.43642949671352493
2025-01-21 04:40:00,0.3470126,EUR/kWh,0.43642949671352493
2025-01-21 04:45:00,0.3470126,EUR/kWh,0.43642949671352493
2025-01-21 04:50:00,0.35050326666666665,EUR/kWh,0.43994786419101534
2025-01-21 04:55:00,0.35399393333333334,EUR/kWh,0.44346623166850585
2025-01-21 05:00:00,0.3574846,EUR/kWh,0.44698459914599625
2025-01-21 05:05:00,0.3574846,EUR/kWh,0.44698459914599625
2025-01-21 05:10:00,0.3574846,EUR/kWh,0.44698459914599625
2025-01-21 05:15:00,0.3574846,EUR/kWh,0.44698459914599625
2025-01-21 05:20:00,0.3574846,EUR/kWh,0.44698459914599625
2025-01-21 05:25:00,0.3574846,EUR/kWh,0.44698459914599625
2025-01-21 05:30:00,0.3574846,EUR/kWh,0.44698459914599625
2025-01-21 05:35:00,0.3574846,EUR/kWh,0.44698459914599625
2025-01-21 05:40:00,0.3574846,EUR/kWh,0.44698459914599625
2025-01-21 05:45:00,0.3574846,EUR/kWh,0.44698459914599625
2025-01-21 05:50:00,0.3653624,EUR/kWh,0.4549249148395144
2025-01-21 05:55:00,0.3732402,EUR/kWh,0.4628652305330327
2025-01-21 06:00:00,0.381118,EUR/kWh,0.4708055462265509
2025-01-21 06:05:00,0.381118,EUR/kWh,0.4708055462265509
2025-01-21 06:10:00,0.381118,EUR/kWh,0.4708055462265509
2025-01-21 06:15:00,0.381118,EUR/kWh,0.4708055462265509
2025-01-21 06:20:00,0.381118,EUR/kWh,0.4708055462265509
2025-01-21 06:25:00,0.381118,EUR/kWh,0.4708055462265509
2025-01-21 06:30:00,0.381118,EUR/kWh,0.4708055462265509
2025-01-21 06:35:00,0.381118,EUR/kWh,0.4708055462265509
2025-01-21 06:40:00,0.381118,EUR/kWh,0.4708055462265509
2025-01-21 06:45:00,0.381118,EUR/kWh,0.4708055462265509
2025-01-21 06:50:00,0.40010246666666666,EUR/kWh,0.489940667530266
2025-01-21 06:55:00,0.41908693333333336,EUR/kWh,0.5090757888339811
2025-01-21 07:00:00,0.4380714,EUR/kWh,0.528210910137696
2025-01-21 07:05:00,0.4380714,EUR/kWh,0.528210910137696
2025-01-21 07:10:00,0.4380714,EUR/kWh,0.528210910137696
2025-01-21 07:15:00,0.4380714,EUR/kWh,0.528210910137696
2025-01-21 07:20:00,0.4380714,EUR/kWh,0.528210910137696
2025-01-21 07:25:00,0.4380714,EUR/kWh,0.528210910137696
2025-01-21 07:30:00,0.4380714,EUR/kWh,0.528210910137696
2025-01-21 07:35:00,0.4380714,EUR/kWh,0.528210910137696
2025-01-21 07:40:00,0.4380714,EUR/kWh,0.528210910137696
2025-01-21 07:45:00,0.4380714,EUR/kWh,0.528210910137696
2025-01-21 07:50:00,0.4611812,EUR/kWh,0.5515041020966273
2025-01-21 07:55:00,0.48429099999999997,EUR/kWh,0.5747972940555582
2025-01-21 08:00:00,0.5074008,EUR/kWh,0.5980904860144892
2025-01-21 08:05:00,0.5074008,EUR/kWh,0.5980904860144892
2025-01-21 08:10:00,0.5074008,EUR/kWh,0.5980904860144892
2025-01-21 08:15:00,0.5074008,EUR/kWh,0.5980904860144892
2025-01-21 08:20:00,0.5074008,EUR/kWh,0.5980904860144892
2025-01-21 08:25:00,0.5074008,EUR/kWh,0.5980904860144892
2025-01-21 08:30:00,0.5074008,EUR/kWh,0.5980904860144892
2025-01-21 08:35:00,0.5074008,EUR/kWh,0.5980904860144892
2025-01-21 08:40:00,0.5074008,EUR/kWh,0.5980904860144892
2025-01-21 08:45:00,0.5074008,EUR/kWh,0.5980904860144892
2025-01-21 08:50:00,0.4928669333333333,EUR/kWh,0.5834412832445744
2025-01-21 08:55:00,0.4783330666666667,EUR/kWh,0.5687920804746598
2025-01-21 09:00:00,0.4637992,EUR/kWh,0.554142877704745
2025-01-21 09:05:00,0.4637992,EUR/kWh,0.554142877704745
2025-01-21 09:10:00,0.4637992,EUR/kWh,0.554142877704745
2025-01-21 09:15:00,0.4637992,EUR/kWh,0.554142877704745
2025-01-21 09:20:00,0.4637992,EUR/kWh,0.554142877704745
2025-01-21 09:25:00,0.4637992,EUR/kWh,0.554142877704745
2025-01-21 09:30:00,0.4637992,EUR/kWh,0.554142877704745
2025-01-21 09:35:00,0.4637992,EUR/kWh,0.554142877704745
2025-01-21 09:40:00,0.4637992,EUR/kWh,0.554142877704745
2025-01-21 09:45:00,0.4637992,EUR/kWh,0.554142877704745
2025-01-21 09:50:00,0.45839263333333335,EUR/kWh,0.5486934062594956
2025-01-21 09:55:00,0.4529860666666667,EUR/kWh,0.5432439348142463
2025-01-21 10:00:00,0.4475795,EUR/kWh,0.5377944633689968
2025-01-21 10:05:00,0.4475795,EUR/kWh,0.5377944633689968
2025-01-21 10:10:00,0.4475795,EUR/kWh,0.5377944633689968
2025-01-21 10:15:00,0.4475795,EUR/kWh,0.5377944633689968
2025-01-21 10:20:00,0.4475795,EUR/kWh,0.5377944633689968
2025-01-21 10:25:00,0.4475795,EUR/kWh,0.5377944633689968
2025-01-21 10:30:00,0.4475795,EUR/kWh,0.5377944633689968
2025-01-21 10:35:00,0.4475795,EUR/kWh,0.5377944633689968
2025-01-21 10:40:00,0.4475795,EUR/kWh,0.5377944633689968
2025-01-21 10:45:00,0.4475795,EUR/kWh,0.5377944633689968
2025-01-21 10:50:00,0.4330813333333334,EUR/kWh,0.5231812439028292
2025-01-21 10:55:00,0.4185831666666667,EUR/kWh,0.5085680244366614
2025-01-21 11:00:00,0.404085,EUR/kWh,0.4939548049704937
2025-01-21 11:05:00,0.404085,EUR/kWh,0.4939548049704937
2025-01-21 11:10:00,0.404085,EUR/kWh,0.4939548049704937
2025-01-21 11:15:00,0.404085,EUR/kWh,0.4939548049704937
2025-01-21 11:20:00,0.404085,EUR/kWh,0.4939548049704937
2025-01-21 11:25:00,0.404085,EUR/kWh,0.4939548049704937
2025-01-21 11:30:00,0.404085,EUR/kWh,0.4939548049704937
2025-01-21 11:35:00,0.404085,EUR/kWh,0.4939548049704937
2025-01-21 11:40:00,0.404085,EUR/kWh,0.4939548049704937
2025-01-21 11:45:00,0.404085,EUR/kWh,0.4939548049704937
2025-01-21 11:50:00,0.3985078666666667,EUR/kWh,0.4883334132962306
2025-01-21 11:55:00,0.39293073333333334,EUR/kWh,0.48271202162196747
2025-01-21 12:00:00,0.3873536,EUR/kWh,0.47709062994770435
2025-01-21 12:05:00,0.3873536,EUR/kWh,0.47709062994770435
2025-01-21 12:10:00,0.3873536,EUR/kWh,0.47709062994770435
2025-01-21 12:15:00,0.3873536,EUR/kWh,0.47709062994770435
2025-01-21 12:20:00,0.3873536,EUR/kWh,0.47709062994770435
2025-01-21 12:25:00,0.3873536,EUR/kWh,0.47709062994770435
2025-01-21 12:30:00,0.3873536,EUR/kWh,0.47709062994770435
2025-01-21 12:35:00,0.3873536,EUR/kWh,0.47709062994770435
2025-01-21 12:40:00,0.3873536,EUR/kWh,0.47709062994770435
2025-01-21 12:45:00,0.3873536,EUR/kWh,0.47709062994770435
2025-01-21 12:50:00,0.3855249666666667,EUR/kWh,0.4752474851668826
2025-01-21 12:55:00,0.3836963333333333,EUR/kWh,0.47340434038606083
2025-01-21 13:00:00,0.3818677,EUR/kWh,0.4715611956052392
2025-01-21 13:05:00,0.3818677,EUR/kWh,0.4715611956052392
2025-01-21 13:10:00,0.3818677,EUR/kWh,0.4715611956052392
2025-01-21 13:15:00,0.3818677,EUR/kWh,0.4715611956052392
2025-01-21 13:20:00,0.3818677,EUR/kWh,0.4715611956052392
2025-01-21 13:25:00,0.3818677,EUR/kWh,0.4715611956052392
2025-01-21 13:30:00,0.3818677,EUR/kWh,0.4715611956052392
2025-01-21 13:35:00,0.3818677,EUR/kWh,0.4715611956052392
2025-01-21 13:40:00,0.3818677,EUR/kWh,0.4715611956052392
2025-01-21 13:45:00,0.3818677,EUR/kWh,0.4715611956052392
2025-01-21 13:50:00,0.3847316333333333,EUR/kWh,0.4744478561947257
2025-01-21 13:55:00,0.38759556666666667,EUR/kWh,0.4773345167842122
2025-01-21 14:00:00,0.3904595,EUR/kWh,0.4802211773736987
2025-01-21 14:05:00,0.3904595,EUR/kWh,0.4802211773736987
2025-01-21 14:10:00,0.3904595,EUR/kWh,0.4802211773736987
2025-01-21 14:15:00,0.3904595,EUR/kWh,0.4802211773736987
2025-01-21 14:20:00,0.3904595,EUR/kWh,0.4802211773736987
2025-01-21 14:25:00,0.3904595,EUR/kWh,0.4802211773736987
2025-01-21 14:30:00,0.3904595,EUR/kWh,0.4802211773736987
2025-01-21 14:35:00,0.3904595,EUR/kWh,0.4802211773736987
2025-01-21 14:40:00,0.3904595,EUR/kWh,0.4802211773736987
2025-01-21 14:45:00,0.3904595,EUR/kWh,0.4802211773736987
2025-01-21 14:50:00,0.39973356666666665,EUR/kWh,0.489568840058213
2025-01-21 14:55:00,0.40900763333333334,EUR/kWh,0.49891650274272736
2025-01-21 15:00:00,0.4182817,EUR/kWh,0.5082641654272417
2025-01-21 15:05:00,0.4182817,EUR/kWh,0.5082641654272417
2025-01-21 15:10:00,0.4182817,EUR/kWh,0.5082641654272417
2025-01-21 15:15:00,0.4182817,EUR/kWh,0.5082641654272417
2025-01-21 15:20:00,0.4182817,EUR/kWh,0.5082641654272417
2025-01-21 15:25:00,0.4182817,EUR/kWh,0.5082641654272417
2025-01-21 15:30:00,0.4182817,EUR/kWh,0.5082641654272417
2025-01-21 15:35:00,0.4182817,EUR/kWh,0.5082641654272417
2025-01-21 15:40:00,0.4182817,EUR/kWh,0.5082641654272417
2025-01-21 15:45:00,0.4182817,EUR/kWh,0.5082641654272417
2025-01-21 15:50:00,0.4336327,EUR/kWh,0.5237369860384781
2025-01-21 15:55:00,0.4489837,EUR/kWh,0.5392098066497145
2025-01-21 16:00:00,0.4643347,EUR/kWh,0.5546826272609509
2025-01-21 16:05:00,0.4643347,EUR/kWh,0.5546826272609509
2025-01-21 16:10:00,0.4643347,EUR/kWh,0.5546826272609509
2025-01-21 16:15:00,0.4643347,EUR/kWh,0.5546826272609509
2025-01-21 16:20:00,0.4643347,EUR/kWh,0.5546826272609509
2025-01-21 16:25:00,0.4643347,EUR/kWh,0.5546826272609509
2025-01-21 16:30:00,0.4643347,EUR/kWh,0.5546826272609509
2025-01-21 16:35:00,0.4643347,EUR/kWh,0.5546826272609509
2025-01-21 16:40:00,0.4643347,EUR/kWh,0.5546826272609509
2025-01-21 16:45:00,0.4643347,EUR/kWh,0.5546826272609509
2025-01-21 16:50:00,0.49964596666666666,EUR/kWh,0.5902741128116554
2025-01-21 16:55:00,0.5349572333333333,EUR/kWh,0.6258655983623599
2025-01-21 17:00:00,0.5702685,EUR/kWh,0.6614570839130642
2025-01-21 17:05:00,0.5702685,EUR/kWh,0.6614570839130642
2025-01-21 17:10:00,0.5702685,EUR/kWh,0.6614570839130642
2025-01-21 17:15:00,0.5702685,EUR/kWh,0.6614570839130642
2025-01-21 17:20:00,0.5702685,EUR/kWh,0.6614570839130642
2025-01-21 17:25:00,0.5702685,EUR/kWh,0.6614570839130642
2025-01-21 17:30:00,0.5702685,EUR/kWh,0.6614570839130642
2025-01-21 17:35:00,0.5702685,EUR/kWh,0.6614570839130642
2025-01-21 17:40:00,0.5702685,EUR/kWh,0.6614570839130642
2025-01-21 17:45:00,0.5702685,EUR/kWh,0.6614570839130642
2025-01-21 17:50:00,0.5507445666666666,EUR/kWh,0.6417782149082825
2025-01-21 17:55:00,0.5312206333333334,EUR/kWh,0.6220993459035008
2025-01-21 18:00:00,0.5116967,EUR/kWh,0.602420476898719
2025-01-21 18:05:00,0.5116967,EUR/kWh,0.602420476898719
2025-01-21 18:10:00,0.5116967,EUR/kWh,0.602420476898719
2025-01-21 18:15:00,0.5116967,EUR/kWh,0.602420476898719
2025-01-21 18:20:00,0.5116967,EUR/kWh,0.602420476898719
2025-01-21 18:25:00,0.5116967,EUR/kWh,0.602420476898719
2025-01-21 18:30:00,0.5116967,EUR/kWh,0.602420476898719
2025-01-21 18:35:00,0.5116967,EUR/kWh,0.602420476898719
2025-01-21 18:40:00,0.5116967,EUR/kWh,0.602420476898719
2025-01-21 18:45:00,0.5116967,EUR/kWh,0.602420476898719
2025-01-21 18:50:00,0.4921608666666667,EUR/kWh,0.5827296134593549
2025-01-21 18:55:00,0.47262503333333333,EUR/kWh,0.5630387500199907
